inputName,size,goal,a[size][size]
values_47,10,2,"[[33, 14, 68, -96, 64, 19, -6, -119, 5, 106],[-12, -50, -109, 1, 24, -23, -45, -42, -108, -63],[-31, -55, 15, -110, -121, -32, -72, -124, 1, 15],[-116, 80, 109, 51, 54, -80, 74, 57, -117, 43],[-67, 56, 39, 117, 58, 41, -74, 125, -94, 36],[-55, -114, 68, -41, -48, 41, -46, -87, 90, 57],[127, -1, -78, -25, 115, 78, 15, 34, -107, 121],[87, -21, -74, 99, 46, 51, -74, 125, -26, -36],[76, 59, 86, -107, 20, -122, -41, 92, -13, -38],[-6, 96, 15, -38, -6, 43, 101, -47, -11, -124]]"
values_60,10,247,"[[-120, -59, -114, 44, 5, -76, -89, -80, -18, 8],[-10, -96, 121, 43, 100, -50, -113, -18, 27, 102],[101, 69, -60, 31, 54, -125, -104, 11, -39, -77],[89, -82, 26, 106, -12, -79, -70, 12, -74, 51],[90, 32, -78, 80, -36, 13, -27, 103, -32, 57],[-75, 124, 16, 17, 27, 47, 38, 48, 21, -58],[-74, 45, -46, -48, -108, -62, -35, -86, -76, -89],[-50, -35, -21, 18, -82, 50, -23, -69, -50, 44],[41, -17, -68, 9, 39, -65, 0, 12, -35, 105],[64, -120, -126, -25, 83, 103, -74, -67, 54, -66]]"
values_89,11,142,"[[-1, -67, 32, 90, -30, 38, -125, 48, 89, 120, -119],[-8, -27, 65, 29, 96, 30, 1, -73, -107, 121, 91],[-69, 100, 92, 88, -14, 90, 119, -37, 77, 89, 3],[-60, 120, 126, -68, -95, 77, 55, -43, -125, 109, -69],[103, -98, -67, -75, -68, -125, -92, 39, -18, 33, -71],[-89, 18, -27, -105, 6, -109, -104, 39, 42, -103, 111],[80, 96, -58, 4, 91, -105, 38, 127, 56, -37, 123],[9, -40, 47, 116, 69, -92, -59, -119, -70, -31, 92],[94, 78, -98, -107, -42, -46, 103, -91, -25, -6, 13],[87, 104, 69, 33, 33, 10, 18, 63, 46, 80, -106],[14, 25, -30, 101, -122, 107, 80, 40, -77, 88, -36]]"
values_51,2,46,"[[99, -83],[123, -38]]"
values_14,13,154,"[[-13, -107, 20, -110, 95, -46, 2, 117, 117, 72, -121, 114, -105],[-125, 42, 76, -87, 36, 30, -66, 82, -63, -12, 46, -41, -20],[17, 61, -42, -12, 53, -50, -34, -37, -5, 9, -113, 44, -41],[3, 73, -15, 115, -73, -22, 13, 17, -123, -125, 111, 17, 57],[-79, -93, 84, -33, -61, -58, -33, -97, 65, -42, -28, 98, 51],[-66, -62, -78, 29, -11, 94, -79, 125, -79, 34, 95, -32, -55],[-69, 79, 110, -96, 19, 116, -29, 67, -27, -82, 7, -49, -114],[-42, -50, 86, -18, 72, -118, 81, 97, -107, -14, 35, 93, -120],[13, -58, 123, -120, 13, 60, 50, 91, -72, 18, 39, 24, 87],[-119, -126, 40, -95, -93, -19, 27, -40, 92, -58, -19, -55, -67],[-74, 52, -27, 47, -112, -51, 48, 34, -62, -62, 107, 101, -78],[-59, -64, 30, -71, 98, 67, -63, 122, -78, -4, 65, -58, 83],[123, 101, -20, -48, -80, -118, 39, 90, -62, 63, 29, 2, 23]]"
values_28,10,213,"[[58, 0, -117, -44, -52, -3, 58, -11, -120, -23],[-98, 123, 26, 13, 83, -76, -102, -122, 5, -37],[113, 126, -44, 104, 50, -102, -62, 60, 29, -3],[114, 104, 108, -127, 82, 77, 83, 21, 65, 49],[91, 45, -55, -92, -39, -25, -45, 88, 81, -2],[27, 21, -35, -56, -65, 117, -50, 110, -1, -123],[23, -27, -57, 23, -112, 84, -123, -37, 16, -90],[85, 83, -16, 39, 84, -71, -124, 75, 43, 57],[-121, 41, -41, -32, 66, 101, -52, -73, -4, -91],[-41, 122, -47, -100, 73, 46, 6, -11, -59, -70]]"
values_16,13,106,"[[-15, 104, 47, 31, 125, -59, 57, -54, 35, 36, -31, -29, 106],[41, 0, 35, 15, -60, -16, -114, -50, -39, 17, -18, -103, 102],[85, -23, -52, -61, -112, 57, 88, 92, 51, 31, 54, -84, 113],[18, -113, 79, 0, -65, 112, -83, -8, 7, -58, 2, -59, 59],[118, 119, -50, 6, -32, -25, -67, 116, 87, 5, 1, -98, -9],[-51, 19, 88, 33, -69, 100, 75, 24, -19, 94, -40, 69, 3],[81, -57, 75, -53, -108, 56, 8, 51, 10, -89, -85, 53, -12],[-96, -1, 101, 21, -20, -24, -85, 68, 110, -93, -36, 51, -49],[96, -123, -31, -36, -50, 26, -13, 41, -45, 85, 35, -79, -27],[-62, -128, 105, 125, 47, -113, 125, 66, 54, -45, -121, -77, -109],[8, -78, -27, 84, 100, -34, 77, -125, 78, -102, 47, -99, 106],[-65, 94, -43, -127, 99, -21, -127, -6, 22, 124, -108, 35, -55],[-14, -45, 116, 108, -127, -36, 11, -3, 126, -32, -33, 76, 22]]"
values_34,24,154,"[[121, -85, 33, -82, -27, -85, 47, -26, -52, 59, -127, 45, -107, 121, 22, 94, 75, 70, 116, -94, 76, -14, 13, -123],[-101, 114, -44, 18, 14, -117, 53, 121, -1, 93, -99, 127, -61, -52, 83, 53, -72, -72, -75, -88, -63, -98, 18, -76],[-14, 111, -24, 21, -31, -39, 8, -111, 2, -110, 103, 38, -58, 21, -94, -32, 103, -115, 1, -6, 12, -15, 25, -85],[-59, 64, 81, -35, -87, 83, 6, 119, 126, 106, 69, -66, 38, -24, -34, 19, -106, -16, -64, -99, -74, 8, 107, 10],[-22, 7, -54, -126, 103, -120, 3, -6, -15, -36, -60, 72, 58, 19, -36, 46, 35, -128, 46, 33, -36, -4, 4, -5],[-16, 122, 73, -54, 123, -30, 69, -41, -5, 38, 22, 124, 79, -16, -40, 43, 48, -58, 30, 108, 67, -125, -9, -20],[-39, 62, -38, -93, 52, -25, -16, 76, 110, -66, -41, -55, 48, 58, 100, -46, 93, 92, 38, 25, -66, -27, 26, -36],[-71, -67, -9, 51, 26, -102, -115, 18, 19, 104, -17, 63, 57, 73, 98, 35, -16, 70, 4, -22, -123, 65, 97, -34],[-75, -67, -114, 17, 27, 120, -19, 68, 108, 39, -125, -41, 88, -97, -7, 15, -31, -109, 52, 2, 127, 46, 20, 3],[-21, 25, -24, -51, -6, 86, 76, -49, 115, 60, -35, -94, -1, -10, -88, -40, -39, 100, -118, -39, -67, 29, 68, 66],[9, 125, -80, 20, -36, -29, 52, 122, 24, 66, 36, 100, 65, -22, -23, -1, 77, 97, 54, 7, 25, -128, -13, -119],[-35, -57, 29, 31, -26, 72, -88, 120, 126, 65, 80, -32, 30, 69, -126, 31, -41, -33, -47, -96, 108, -44, -72, -78],[-122, -58, -1, 81, -105, -32, 36, 8, 16, 105, 23, 83, 8, 2, 70, 117, -45, 107, 110, -92, 53, 71, 20, -46],[9, -93, -58, -7, -65, -79, -84, 68, 76, 73, -48, 117, -72, 77, -13, -76, 83, -117, 57, -99, 116, 73, 97, 120],[80, 28, 5, -107, -30, 101, 50, -71, -51, 91, -123, 65, -81, 104, 117, 21, 22, -95, -118, -124, 2, 56, -109, 123],[-124, 39, -12, 24, 74, 44, -28, -127, -92, -5, 60, 19, 68, 127, 116, 56, 107, 74, -123, 58, -37, -90, 20, 34],[-108, 58, 23, -76, 6, -83, -116, -111, -119, 6, -68, 21, 56, -21, -24, -118, -74, 127, 47, 82, -20, 95, -29, -95],[-127, -98, 59, -25, -15, -73, -15, 33, -121, -69, 109, 121, -34, 49, 107, -76, -115, 20, -50, -111, -126, 35, 73, 101],[-58, -112, -123, 51, -62, -43, 0, -47, -42, 97, 94, 18, -14, -93, -54, 57, 25, 114, -88, -109, 25, -36, 55, 102],[-45, 39, 90, 112, -54, 44, -84, 94, -20, -49, 75, -105, -101, 28, 6, 40, 75, -66, -107, -98, -112, 4, 101, -40],[126, 125, 24, -89, -108, -93, 19, 19, 21, -98, 6, -27, -68, -75, 100, 15, 105, -46, -107, 99, 84, -118, 52, 93],[9, -102, 10, -117, 84, 18, -106, 117, -117, 47, -11, -68, -83, -102, 119, -68, -21, 26, 11, -72, 30, 18, -91, 95],[-87, 89, 35, -76, -87, -12, 36, 125, 45, -81, -72, -91, 3, -14, 91, 33, 100, -121, -49, -120, -116, 125, -75, -49],[5, -124, 17, -62, 111, -62, -59, 110, -124, -11, 3, 63, -95, 0, -48, -78, -106, 75, -41, -80, -30, 39, -75, -33]]"
values_82,11,110,"[[-44, -64, 114, 70, -99, -15, 28, -9, -75, 121, -14],[44, -17, 101, -61, -123, -47, -5, 66, -54, -113, 64],[63, 13, -80, -95, -118, 39, -41, -25, 56, 17, 21],[-20, -31, 20, -36, 111, -12, -117, 22, -74, -70, -113],[-89, -20, 25, -106, 109, -101, -112, -36, -16, 90, -9],[-74, -93, 30, -128, -115, 89, -117, 31, 124, -26, -14],[-5, -116, -17, 60, 79, -11, -61, -112, 65, -69, 116],[-62, -103, 32, 45, -21, -112, -101, -75, 61, 49, 80],[-40, 92, -71, -123, 119, 41, -2, -23, -94, 4, 62],[-91, 118, -47, 43, -114, 32, 90, -32, 113, 16, 107],[-27, 81, 22, 18, -113, -70, -117, -26, -51, -69, -77]]"
values_46,10,106,"[[123, 17, 5, -1, -10, 127, -91, -60, -77, 116],[50, 108, 19, 96, -95, 67, 7, -84, 96, -100],[-83, 44, 60, 16, 46, -55, 10, -12, 77, -32],[50, 17, 107, -7, -58, 13, -28, 92, 94, 43],[-116, -38, 20, -92, -123, -8, -108, -70, -43, -24],[-49, 16, -19, 68, 110, 75, -122, -25, -114, -106],[-124, -101, -82, 27, 69, 38, -67, -16, -43, 82],[96, -125, 63, 39, -74, -16, 20, 41, 28, -108],[52, -65, 54, 51, 88, -81, 22, -10, -16, -113],[-82, 48, 31, 122, -85, 86, -34, 92, -105, 50]]"
values_27,10,2,"[[65, 79, 36, -115, -73, 118, -10, 36, 76, -93],[21, -95, 42, -124, -85, -96, 5, -45, -7, -42],[-86, 85, 103, -80, 55, 112, -6, 106, -23, 109],[29, -94, 28, 11, -116, -8, 89, -21, -86, -40],[64, 72, 64, -80, -27, -42, -121, -27, -88, -121],[-70, 80, 105, -66, -41, -22, 32, 34, -8, -78],[25, -33, -30, 19, 78, 32, -67, 105, 3, -27],[-54, 8, -59, 85, -88, -64, -85, -31, 92, -100],[-84, 18, 12, -44, 15, -69, 118, -32, -42, -60],[-61, -45, 64, 119, 104, -25, 50, -114, 119, -82]]"
values_20,10,247,"[[-56, -70, 65, 119, 8, -48, 46, -77, 95, 46],[125, 16, 105, 18, -106, -67, -66, 17, -43, -16],[4, -90, 21, 63, 99, -84, -125, -24, 104, 48],[106, 112, -14, -31, 63, -12, 100, -21, -127, -87],[35, 57, -105, -65, -100, 22, -1, 113, -104, 26],[74, -103, 86, -46, -84, -69, 120, -107, 28, 85],[-36, -103, -113, -68, 58, 120, -19, 91, 113, -10],[75, 90, -23, -59, 45, -52, -58, 119, -3, 63],[-124, -126, -91, 20, 9, -52, 9, -6, -89, -2],[81, 86, 114, 90, -120, 31, 3, 104, 0, -64]]"
values_9,20,142,"[[54, 40, -17, 92, 11, 116, -75, 27, -54, -100, 119, -87, 96, -48, 121, -98, -96, -15, -41, -46],[-89, 116, -128, 126, -46, 65, -32, 9, 12, 117, 72, 13, -37, -102, -122, 68, -109, -127, 99, 64],[22, 80, -125, 92, -96, -80, 1, -101, -31, -70, -10, 13, 69, 117, 76, 65, 80, -5, -20, 121],[-25, 38, 69, 0, -120, 66, -127, 63, -69, -109, -46, 82, 110, 44, 10, -90, 108, 110, -39, 17],[-47, 122, 96, 12, 125, 111, 7, -74, 96, -97, 19, -76, -89, 61, -35, 122, -5, 4, 30, 79],[-81, 69, -94, -111, 44, -111, 46, -90, -116, 53, -116, -108, -36, -81, 71, 99, -102, 11, -113, 104],[98, -87, -81, -59, 38, -108, -118, 113, 83, -86, 26, 36, -7, -115, 37, 31, -31, -17, 28, -85],[-75, -35, -100, 99, 27, 114, -64, -70, -91, -95, -102, -2, 73, -116, 97, -15, -127, 26, 124, -6],[65, -107, -12, -107, -83, -15, -81, 66, -4, 3, -31, 7, -7, -96, -20, -78, 55, 38, -16, 119],[-55, -119, -57, -110, -53, 40, 114, -85, 7, 81, -43, -45, 72, 120, 97, 3, -13, -127, 38, 114],[70, 110, -1, 67, -53, 81, -12, 68, -46, -107, 75, 120, 115, 84, 79, 63, -15, 22, -56, 14],[-17, 112, -74, 118, 4, -30, -72, 49, -110, -73, -125, -100, 1, 66, -123, -83, 111, -119, -110, 47],[-43, -13, -92, 16, -107, 71, -4, -17, -86, -41, -119, 98, 99, -67, -20, 103, -100, 2, 35, 101],[-115, -123, 81, 37, -56, -74, 51, -105, -121, 47, 106, -43, 121, -101, 45, 94, 26, 106, -43, -64],[26, -75, 19, -36, -113, 32, -88, 19, -82, 69, 106, 106, 0, 125, 4, 10, -3, 51, -45, -92],[-117, 80, -86, -4, -56, 38, -37, -53, 67, 36, -44, -75, 46, 23, 105, -51, -90, 74, -67, 114],[-9, 8, 6, -17, 120, 116, -95, -62, -87, -100, -59, 22, -60, -119, -86, -84, -92, 19, -64, -28],[7, 30, 108, -103, 8, 119, -11, -20, -97, 10, -97, -72, -117, -7, 49, -105, -16, -98, -51, -44],[-82, 35, 25, 14, -11, 57, -57, -16, 66, 72, 19, 85, 115, -5, 116, -64, 90, -35, -11, -83],[-58, 45, 108, -124, -68, 36, -111, -96, -53, 12, -80, 110, -82, -110, 97, 112, 104, 113, 98, 114]]"
values_92,8,110,"[[-65, 28, -122, -85, -89, 88, -46, 53],[91, -78, -106, -103, -14, -54, -46, 57],[-118, -57, 21, -120, -27, -17, -57, 27],[76, -115, -85, -17, 55, -60, -26, 126],[73, -112, -91, 20, -93, -73, 67, 120],[99, -40, -79, 15, 25, -19, 27, 24],[-39, 17, 64, -108, -118, 84, -80, 25],[95, -78, 54, -75, 120, -80, 26, 55]]"
values_3,20,196,"[[-96, -19, 113, 58, 66, 113, -73, 71, -44, 26, 68, 1, 24, -64, 33, 42, 61, -95, 9, -81],[43, 73, 107, -23, 41, -32, -23, 14, -68, 96, -27, -35, 11, -120, 90, -106, -125, -70, 21, 36],[20, -51, -3, 54, -79, -95, 89, -92, -84, 61, -118, -89, -10, -56, -98, 70, -93, 85, 49, -4],[110, 27, 88, 67, 45, 86, 48, -64, 85, -6, 13, 48, 21, 68, -31, -97, -3, -20, -85, -101],[118, 115, 18, -86, 53, -33, -50, 123, 109, -72, -120, 100, 1, 17, -124, 67, 55, 100, -41, -97],[-78, 70, -57, 12, -9, 105, -43, -5, 37, -27, -101, 51, 3, -25, -109, -60, 105, 113, -97, 67],[29, 96, -6, 66, -43, -36, 33, 22, 104, -6, 12, -55, 77, 109, 58, 104, -30, 67, 12, 5],[120, 115, 14, -52, 23, -117, 106, -113, -114, 106, -127, -110, -66, -121, 108, 80, 43, -107, -20, -6],[-52, 34, 110, 8, -30, -86, -11, 23, -61, -86, 97, 90, 120, 32, 78, 13, -128, -29, 71, -70],[-31, -1, -20, 22, 57, 112, 4, 84, -36, -91, 82, 15, -100, 126, 38, 123, 82, 103, 88, 66],[3, 22, 108, 22, 26, 12, -55, -8, 47, 2, 87, -83, 80, -97, -115, 115, 14, 45, -121, -41],[12, -26, -15, -90, 13, 69, 89, 32, -60, 104, -46, -21, -97, 15, -44, 121, -68, 70, 95, 87],[91, -53, -103, 72, 63, -82, 0, -74, -52, 19, -78, -12, -92, 99, 37, -47, 23, -76, 106, -7],[-100, -55, -96, -65, -118, -91, 39, 95, -127, 81, -82, 52, -18, -114, -122, 124, 83, 8, -68, 111],[101, 43, -125, 68, 73, 25, -101, 126, -110, -57, 13, 126, -116, -91, -79, 124, -64, -58, -67, 46],[-104, 97, -62, -50, -3, -92, 72, -90, -65, 120, 73, 103, -124, -8, 45, -19, -52, 100, 40, -46],[-30, 62, -124, 119, -77, -128, -98, -93, -46, 102, 97, 26, -65, -44, 114, 121, 91, 62, 92, -24],[29, 87, 45, 19, -27, -115, 38, 71, -38, 101, -27, 59, -110, -95, 39, 27, 4, -124, 108, 97],[55, 33, 73, 111, -33, -78, -127, -97, 121, -114, -38, 11, 91, 120, -105, 10, 89, 112, 13, -80],[-2, -4, 88, 70, 22, 100, -78, -90, -104, 3, 66, 122, 8, -87, -91, 85, 49, -5, 8, 22]]"
values_98,8,213,"[[118, -109, -4, 71, -46, 113, 35, 77],[125, 76, -78, -81, 104, -19, -89, 112],[67, -43, 61, 9, 126, 112, 96, 68],[-125, 104, -72, -62, -68, 91, -97, 73],[116, 9, -55, 50, 87, 113, 58, 126],[-115, 35, 61, 23, 91, 41, -41, -98],[24, -98, -43, 84, -127, 112, -108, -37],[110, -96, -66, 63, 1, 23, -87, 27]]"
values_29,10,142,"[[69, 104, -43, -117, -100, 11, 63, -33, 72, -86],[89, 79, -60, -112, -38, -73, -68, -113, -111, 36],[13, 31, 6, -83, 77, -42, -60, -57, 46, 86],[116, 0, 104, -127, -118, -9, -63, 72, -8, 4],[102, 7, 15, -119, 52, -59, -34, -96, 87, -51],[-78, 83, -57, -112, -83, 40, -53, 23, -29, 48],[-16, -33, -15, -101, -104, 112, -121, 99, -46, 87],[-113, 76, 117, 37, 125, 61, -100, -12, 71, 37],[-62, 55, 31, 88, 38, 109, -39, -78, -122, -6],[102, -72, 104, 64, 81, 59, -61, -128, -69, 25]]"
values_80,11,247,"[[-101, -27, -36, 23, -88, -23, -127, 104, 33, 47, 32],[-23, -118, -29, 112, -34, -15, 32, 2, -69, -10, 45],[31, -100, 70, 66, 79, 79, 108, -8, 127, -23, 28],[-22, -77, 80, 11, -6, -25, 19, 31, 60, 56, 41],[105, 55, 35, -60, -98, 124, 79, -8, 78, -41, 80],[-49, -97, -15, -43, 70, -124, -75, 0, -125, -101, -15],[-79, -47, 65, 66, -56, -95, 72, 106, -43, -104, 116],[101, 88, -10, 73, -99, 77, 28, 9, -55, -97, 23],[-47, -71, -114, -80, -100, -123, -93, -60, 43, -38, -11],[-127, -64, 64, 1, -38, -80, 73, -32, -112, -102, -95],[31, -98, 126, -124, -1, -22, 84, -58, -103, -67, -38]]"
values_73,29,196,"[[-45, -79, -88, 108, -101, -9, -54, -106, -46, -53, -15, -112, -74, 121, -113, 84, -26, -116, -100, -101, 12, -52, -50, -92, -52, 21, -56, -62, 65],[-53, 10, 121, 45, 89, 16, 14, -20, 64, 51, 82, -124, 81, -87, -96, 114, -14, 36, 67, 70, -66, 12, 108, 83, -94, 107, 23, 113, -18],[75, 54, -47, -59, -10, -84, -7, 13, 13, 93, 109, 58, 100, -17, -70, -116, 99, 63, 35, 27, -15, 118, 47, -96, 46, 112, -103, -37, 105],[-6, -9, -108, 108, -96, 53, 126, -5, -15, 50, -69, 36, -32, 50, -50, -111, -108, 115, 36, -31, -57, -44, 41, 5, -19, -97, -15, -2, 29],[-30, 117, 1, -55, -14, -109, -94, 75, 25, -82, -113, -49, -23, 94, 121, 93, 48, 89, 111, -56, -33, 56, -125, -86, 10, -81, -112, -68, -107],[107, 67, 97, 116, -75, -53, 49, 16, 25, 89, -47, -9, -113, 76, -78, -42, 124, 54, -122, 66, 32, 58, -3, 106, -115, -17, 8, -32, 51],[-106, 126, -81, 81, -46, -103, 69, -122, -117, -60, 71, -128, 33, 50, 43, 103, 51, 100, -45, -62, 53, 66, -11, 125, -61, 77, -16, 81, 76],[-60, -22, 91, -116, 123, -113, -33, 70, -100, 32, -34, -6, 89, 66, -71, -83, -28, 109, 119, -7, 77, -17, -72, 78, 84, 38, -79, -71, -12],[97, 93, -73, 87, 39, -30, -127, -57, -127, -117, 89, -65, 56, -104, 21, 113, 24, -2, -38, 44, 44, -30, 0, 32, 33, -115, -82, 95, -100],[-69, 111, -51, 81, -4, 10, 105, -119, 95, -37, 69, -2, 110, 90, 77, 69, 17, 54, -20, 53, 108, 41, 62, -68, 17, -45, 60, -52, -73],[-46, -101, -81, 101, -34, -18, -106, -12, -11, -65, 17, 99, 23, -94, 108, 106, 34, -71, 110, -21, 37, -48, -30, 8, -2, -60, -44, -112, -67],[102, 15, 0, -92, 1, 110, 17, -38, 118, 119, -41, -12, -97, 126, 16, -123, 81, -51, -4, -35, 13, 70, -55, 57, -51, 34, 99, -53, 44],[12, 3, 11, 21, 68, -32, -33, -46, 78, 13, 5, -72, 95, -2, -30, -122, -20, 127, -96, -15, -22, 57, -49, -100, -30, -110, 95, -64, 0],[-16, -86, 95, -16, -33, -115, -65, 60, -66, -123, 27, 19, 75, 38, 26, -43, 115, -25, 43, 19, -108, 101, -2, 111, -127, -70, 106, -66, -75],[120, -89, -127, 91, 112, -16, 88, 16, -95, -41, -105, -56, 44, 104, -12, -42, -117, 81, -70, -127, 12, 104, -85, 116, 125, 58, 126, -89, -119],[-63, 105, -112, -70, -34, -79, -119, -9, 37, 70, -108, -116, -71, -78, 67, -33, -128, -7, -38, -112, 113, 18, 126, 6, -54, 121, 117, 46, 14],[29, -58, -78, -78, 118, 117, 34, 66, -79, 87, 60, 29, 62, -62, -41, 17, 3, 78, 28, 32, 74, -78, 6, -75, -51, -48, 54, -106, -93],[19, 72, -49, 11, 13, 46, -40, -31, -48, -99, 58, 112, -12, 85, -112, -114, 117, 93, 55, -17, 27, 46, -36, 67, -64, -35, -108, 84, -101],[48, 6, -76, 43, -70, 68, 64, -126, -43, 63, 30, 17, -29, -112, -9, 33, -59, -73, 90, -4, 87, -96, -50, -80, -76, -30, 67, 43, -44],[100, -38, 91, -122, 34, -115, -112, -62, 54, 35, 78, 46, 72, 10, -98, -115, -67, 89, -54, -59, -77, -66, -86, -75, 53, -95, 123, -31, -54],[75, -82, 58, -41, 4, 11, 44, -26, -79, 61, -69, -11, 59, 77, 107, -34, -39, 29, 100, -103, 81, 111, 69, -49, -105, 24, -49, -112, -13],[-70, -38, -96, 99, 22, 124, 118, 68, 23, -94, 58, 97, -107, 113, 54, 93, -119, 37, -12, -15, -84, -86, 118, -72, -86, 98, -24, -45, 11],[-87, -12, -62, 94, 45, -66, 45, -113, 72, -73, 62, 23, 68, 90, -25, -51, 116, -86, 26, 15, 60, -27, 48, 88, 61, 127, 66, -81, 4],[57, 34, -68, 63, -64, 35, -52, -86, 123, -22, -71, -127, -34, -73, 103, 85, -108, -61, -9, 82, 48, 100, -91, -88, -70, -60, -82, -91, 19],[-113, 70, 77, -51, -110, 85, -1, -91, -10, -40, 112, -41, -103, -109, -66, 122, 4, -126, -31, -53, 111, -125, 44, 49, 9, -8, 17, 85, -113],[-45, 55, 59, -98, 70, -116, 109, -42, -60, -10, 112, -5, -39, -34, -76, -83, -84, -42, -99, -75, -17, -15, 98, -68, -105, 24, 4, 33, 13],[22, 108, 45, -11, 108, 107, -59, -16, -23, 47, 94, -50, -110, 57, -50, 41, -70, -124, -28, -88, 101, 44, -50, 22, -120, -49, -73, 45, 76],[50, 98, 68, 91, -4, -70, 49, 62, 90, -17, 28, -111, 126, -78, -31, -53, 0, 101, 108, 17, 50, 12, -72, 52, 11, -6, 68, 86, 101],[96, 39, -106, 53, 69, 127, -107, 73, 35, -57, 76, 119, -96, 118, 98, 114, -117, 23, 11, -63, 13, 53, 76, 13, 11, 86, 22, -33, 42]]"
