inputName,size,a[size][size]
values_84,22,"[[105, -112, -86, 13, -74, 56, -89, -19, -67, -59, 11, 27, -24, 51, -32, 77, 5, 71, -45, -7, 96, 33],[-94, 79, 31, 118, 114, 117, -18, -76, 25, 124, 67, -58, -105, 57, -67, 120, -36, -79, 110, 96, -85, 103],[-80, 15, -45, 113, -65, 82, 0, 106, 28, -81, 31, 19, 102, -88, 50, 58, 13, 34, 16, -93, 48, -11],[-44, -73, 113, 10, 80, 119, 94, -61, -37, -91, 60, 93, 57, 86, -21, 116, -122, -15, 105, 28, 99, -74],[-100, -41, 81, 107, 10, 106, -123, 15, -109, -77, -104, 109, -29, 9, 20, 22, 47, -113, 72, -31, 34, -110],[102, 45, 127, 26, -108, 27, 43, -16, -100, 83, -62, 120, 8, 13, 106, 62, 70, 86, -22, -104, -102, -81],[-14, 118, 71, -19, -93, -90, 79, 92, 24, 15, -18, -119, 55, -31, -45, 60, -93, 124, -15, -96, 16, 19],[-7, -4, -115, 76, -14, 120, 109, 111, 31, 34, 107, -26, 79, 85, -50, 51, 51, -89, -72, -46, 77, 5],[-42, 108, 22, -107, 82, 30, 28, -67, -98, -120, 96, -2, 14, -100, -71, -50, 44, 34, 0, -20, -11, 25],[-84, -99, 2, 118, -57, 62, -120, -90, 92, -1, 49, -12, 57, -12, 77, -109, -91, -45, -99, -21, -64, 96],[-55, 12, -17, 15, 49, -33, -124, -33, 101, -8, 42, 93, -31, 55, -65, 104, 29, 74, 1, -61, 64, -3],[25, 83, 119, -116, -115, 38, 26, 124, 87, -18, -119, 67, 82, 44, -78, 23, -23, -46, -29, 80, -27, 40],[-28, -68, -6, 37, -71, 15, -56, -125, -100, 87, -33, 41, -9, 98, 43, 94, -63, 8, -46, 81, -110, 75],[54, 117, -123, 88, -50, 121, -21, -61, 80, -104, 73, -12, 118, -44, 39, -60, 122, 43, -21, -109, 108, -78],[-23, 111, 50, 35, -110, -100, 26, -88, -111, 60, -41, -36, 38, -70, 106, 83, -55, 100, 104, 73, 64, 63],[-61, 24, -95, 38, -105, 5, -54, -114, 34, 84, 108, 121, -44, 77, -107, 20, -32, -110, 93, 123, -94, 70],[-116, 96, -69, 52, 87, -36, 12, -102, -73, 100, -56, 28, 127, 3, 107, 127, -42, 50, 67, 28, -72, 95],[11, -31, -6, -111, 21, -104, 79, -93, -22, 100, -95, -24, 108, -13, 12, 16, 97, 108, -74, -102, -39, 20],[10, -65, 54, -26, 78, -103, 11, -62, 55, -13, -83, -105, -84, -37, -121, 94, -88, 20, 54, 53, -97, -86],[-14, 41, 38, 38, -12, -85, 57, -128, -80, 114, -71, 15, 126, 102, -41, 25, -104, 101, 2, -62, -86, 7],[73, 108, -115, -88, -60, -35, 13, -89, 118, 40, -124, -33, -119, 62, -6, -62, -121, -111, 32, -101, -123, -41],[108, -58, 78, 23, 36, 36, -96, 72, 116, -127, 79, 21, 43, -69, -72, 41, 116, 48, -16, -107, -2, -126]]"
values_58,12,"[[123, 126, -95, -115, 24, 100, -120, -19, 72, 76, -8, 94],[87, 14, 110, -119, -9, 2, -108, -71, -115, -24, -127, 103],[-35, -45, -6, 15, 84, 12, -116, 24, 44, 22, -32, -93],[-74, -6, 1, 69, 2, -69, -24, 102, -91, -42, 86, -112],[83, -49, 11, 50, 88, 70, 109, 99, 17, 61, 92, -110],[-101, 109, -79, -125, -30, -128, -2, 22, -127, 69, 85, -100],[95, -50, 88, 58, -44, -22, -90, 20, -50, -86, 39, 24],[-17, -25, 95, 100, 84, -32, 2, 73, 108, -22, 22, -111],[0, 99, -48, -51, 40, 71, 92, 121, -127, 85, 68, 94],[10, 96, 19, 5, -37, -15, -108, -123, 20, -97, 36, -70],[56, -47, -90, -49, 18, 98, -74, -53, 72, -95, 15, -97],[98, -68, -113, 15, 38, -88, -14, -73, 30, -55, 112, -78]]"
values_64,27,"[[126, 14, -100, 91, -43, 54, -120, -31, 20, 54, -125, 34, 87, -56, -100, 82, 19, -88, 44, -34, 28, -100, -126, -108, -27, 27, -113],[-80, -65, 116, -73, 106, 110, 1, 69, 0, -44, -14, -77, -53, -89, -73, 96, 90, 38, -12, -77, 126, -15, -49, 3, -81, -113, 106],[55, 55, 61, -110, 50, 106, -121, -26, -100, -105, -102, 33, 124, 53, -56, 37, -76, 83, -10, -88, -91, 97, 7, -97, -61, 43, -93],[35, -5, -52, 49, -107, 121, 27, -81, 0, -8, -89, 102, -80, -49, 126, 113, -112, 1, 84, 75, 45, 97, -123, 117, 9, -18, 75],[92, -53, 77, 76, 102, -6, -28, -29, 74, -51, 87, -37, -65, -8, 109, -117, -24, 107, -61, -40, 34, -40, 29, 4, 24, 1, -68],[-92, -112, -61, -72, 3, -50, -74, -67, -33, -94, 21, -21, -94, -2, -46, -56, -56, 94, -31, -77, -99, -89, 31, 110, 92, -41, -34],[65, 116, -92, -57, 7, -57, 82, -110, -10, 106, 55, 47, -120, 90, -124, 107, 1, 85, -63, -112, -83, -95, 32, 86, 113, -30, -114],[113, -98, -22, 25, -1, -3, -57, 103, -92, -123, -32, 33, -72, -83, 8, 94, 31, -75, -58, -72, 122, -22, -6, 40, -58, -123, -26],[47, -81, -3, 112, 56, 117, 59, 119, -13, 14, 117, -91, -12, -103, -56, -103, 85, -31, 67, -105, -1, 7, -77, 31, 64, -5, -88],[-48, 29, 24, 2, -118, -58, 83, -1, 84, -51, 48, -6, -69, -48, 11, 94, -65, 105, -110, -5, 79, 112, 9, 66, -69, 124, -54],[-8, -127, -120, -62, 61, -10, -110, -124, 55, -50, 60, 68, 58, -95, -27, -111, -27, 66, 106, -52, 117, 90, 13, 12, 70, -34, 0],[84, 69, 98, 123, -82, 75, 61, 89, 63, 48, 75, -104, -122, -49, -8, 13, 46, 41, 30, 19, -102, 10, -10, 50, -51, 120, 122],[-69, 69, -45, -121, 26, -81, 43, 123, 120, -78, 35, 78, 106, 88, 85, -45, 11, 91, 90, -124, 110, -66, 22, 16, 89, 31, 91],[-69, 37, 124, -113, -43, 101, -101, 62, -40, -32, -127, -85, -36, -82, -52, -102, 102, 12, -38, 8, 23, -52, 46, -58, 23, 84, -7],[80, 12, 102, 71, -63, 118, -100, -53, 19, 69, -26, -7, 44, -22, -93, -40, -13, -60, 95, 31, -113, 50, -20, -114, -74, -71, -98],[98, -81, -66, 7, 1, 32, -33, 117, 41, -57, 121, -17, -3, 36, -90, 72, -59, 19, 83, -60, -109, -10, 102, 6, 13, -67, 120],[-23, 22, 79, -107, 58, 72, -117, -86, -5, -49, 55, -127, -33, 9, -87, 35, -15, 40, -126, 115, 77, -1, -83, 121, -113, 98, -123],[9, 61, -107, -58, -27, -51, -24, 70, 113, 90, -35, -50, 113, 62, 94, -5, 3, 79, 100, 61, -98, -30, -79, -46, 107, -74, 17],[103, 80, 55, -98, 59, 47, -31, 37, 57, 47, -65, 70, 102, 80, 16, -92, 96, 35, 96, 28, 3, 24, 118, 53, 67, -70, -32],[98, -65, -113, 35, 112, -112, 55, 19, -65, -41, 47, -88, 114, -9, 1, -11, -91, 113, 39, -7, -88, -89, -104, 14, 55, -9, -6],[-125, 96, 104, -101, 115, 93, -11, 39, 122, -24, -98, -9, 3, -25, 89, -101, -63, 94, 107, -7, 90, -74, -122, -103, 66, 66, -93],[-52, -34, -53, 8, 12, -58, 115, 113, 47, 90, 122, 77, -97, 93, 39, -29, -74, 70, 25, 97, 107, -4, 35, -73, -128, -28, 24],[-126, 8, 33, 36, 23, 82, -26, -29, 84, 56, -96, 3, -71, 1, -113, -76, 42, -90, -90, -5, -65, 125, 13, -123, 9, -94, -64],[65, -120, -22, -65, -110, -110, -93, -43, 63, 24, -70, -119, 17, 105, -110, -33, -73, 85, -121, 95, 127, -33, 62, 42, -96, -51, -76],[-41, 29, -96, -2, -84, -93, -62, -55, -70, -62, -50, -89, 115, 27, -73, -41, 5, 71, -96, -44, 108, -13, 122, 91, 20, 66, 28],[65, -2, 88, -128, 114, 73, 123, 34, 106, -92, 32, 69, 7, 54, -106, 18, -6, -119, 107, -111, -126, -63, 81, -39, 1, 73, -126],[-53, 112, -51, 51, -36, -37, -66, -93, -45, -17, -65, -90, -96, 127, -91, 25, -114, -62, -112, -93, -44, -83, -65, -88, -100, 120, 69]]"
values_83,22,"[[106, -52, -35, 21, 91, -9, 116, -59, -79, -127, 117, 104, -71, -24, 100, 120, -121, 115, -57, 107, 47, -45],[-60, -89, -56, 20, 87, 120, -100, 69, -67, 51, 29, -107, -15, -22, -6, 23, -6, -95, -50, 20, -87, -125],[-108, 42, -119, -101, -25, -115, 7, -82, 61, 101, 96, -82, 43, 126, -37, 50, 63, 86, 20, -87, 15, -10],[65, -25, -78, -49, 32, 60, -120, -64, -111, 42, -45, -111, -85, 8, -60, -11, 54, 121, -97, 111, 91, 37],[77, -103, 69, 90, -62, -82, -2, -110, -5, -21, 93, 34, 73, 59, -46, -74, 60, -2, 80, -70, -52, 55],[-93, 73, 120, -78, 72, -79, 79, 108, 44, 12, 40, 18, 48, -10, 70, -46, 96, 23, -43, 81, 66, -18],[110, -99, -93, 90, 45, -92, 71, -9, -93, 89, 7, 48, -108, 75, 51, -24, 39, -18, -5, 47, 100, 18],[-82, -60, -27, -125, -34, -46, 58, 108, -1, 10, -8, 53, 38, -120, -6, -115, -79, -96, 23, 62, -85, 65],[-115, -76, 78, 81, -12, 56, -97, 58, 47, 99, -51, 125, -26, -32, -5, -96, -75, 91, 101, -114, 72, 113],[-110, -82, 106, -57, -5, 10, 7, -114, -28, 97, -114, 5, -108, -44, -46, -127, -32, -41, 75, -1, 113, -83],[-117, -2, 4, 96, 55, -9, 38, 5, 19, 113, -32, 84, 113, -49, -11, 12, -83, 112, -124, 115, -101, -90],[-59, 71, 71, -79, 23, 95, -47, -93, -14, -112, 66, 33, -24, -104, 41, -82, -71, -29, -107, -121, 42, 2],[-112, -19, 122, 35, 68, -49, 32, 56, -87, -52, 85, -56, -18, -55, -67, 85, -68, -30, -56, -110, -85, -80],[-5, -46, 13, -5, -71, 9, -10, -49, -62, -81, 125, 40, 83, 124, 20, -108, 112, 5, -30, 51, -59, -58],[73, 79, 119, 3, 106, -115, 4, -84, -81, -25, 111, 107, -110, -82, -52, -47, -112, 86, 23, -57, -105, 62],[-111, -18, -35, -57, 85, 31, 127, -75, -79, 52, 45, 14, 38, 36, 90, 9, -3, -102, -28, -44, 71, -41],[-36, 33, 57, 115, 43, 48, 87, 40, 64, 21, -54, -48, -7, -128, -98, -12, 93, -11, -3, -64, 17, 115],[53, 118, -10, -94, 0, 100, -62, -107, 123, 69, -89, 123, -97, 54, 68, -17, -74, 126, -128, 35, -106, -45],[38, 87, 90, -37, -12, 30, -55, 90, -74, -82, 88, -95, -73, -48, -107, 114, 13, -31, 29, -51, -21, 98],[-124, 3, -15, -46, 72, -125, 120, 70, 12, -31, 82, -15, -94, 26, 4, -69, 117, 11, 115, -56, -86, 80],[-114, -111, -4, 44, -113, -125, -22, 96, -108, -71, 8, 19, 93, 57, -117, -71, -47, -120, -10, -87, 123, -57],[-65, 41, -114, -69, 90, -82, -64, -23, 2, 10, -10, 113, -114, 84, -101, 17, -76, -78, -103, -52, 12, 120]]"
values_94,18,"[[-101, -107, 14, 8, -8, -38, -3, 86, 75, 4, -39, 68, -54, 2, -115, 28, 126, -54],[-75, 14, -34, -35, 113, -108, -39, -63, 32, -58, -108, 11, -18, -79, 76, 66, -86, -107],[112, 64, 114, -115, 50, -16, 73, -112, 89, 7, 123, -16, 4, 105, -128, 30, 99, 92],[-103, 39, -56, -126, 121, -43, 60, -39, -35, 67, -40, -126, -54, -107, 55, -77, 93, 59],[-121, -84, -34, 70, 57, -68, 18, 32, 53, 118, 42, -11, 96, 104, 75, -73, -107, -72],[-19, 91, 106, 25, -122, 83, 32, -4, 41, -37, 32, 94, -1, -32, -108, -116, -120, -69],[-24, 41, -32, 27, 27, 84, 34, 0, 6, 95, 98, -13, -16, -115, 65, -41, 80, 74],[99, 37, 80, -51, -59, -121, -98, 64, -106, -8, 118, 13, -104, 11, 102, -31, 69, -43],[22, 75, 21, 114, 55, 76, -20, 35, 124, -66, -13, -104, 50, -99, -120, 94, -79, 89],[-121, 65, -75, -80, -71, -45, -98, -39, 60, -32, 39, -112, 100, 21, 90, -37, -18, -71],[-62, -67, 11, -72, -9, 117, -111, -97, -48, -31, 122, -75, 65, -29, 5, 57, -90, -103],[126, 98, 66, 83, 92, -106, 38, -93, -64, 6, -32, -118, -35, -78, 65, 124, -78, -56],[107, -2, -109, -60, 78, -67, 9, -19, -41, 46, -11, -15, 87, 106, 112, 125, 23, 90],[103, -10, 103, -20, 112, -123, -77, 1, 115, -96, 121, -84, 120, -114, 80, 113, 90, 32],[78, -5, -38, 37, -113, 20, 7, -30, -84, 107, -126, -51, 34, -54, -14, 55, 81, 76],[60, -94, -108, -58, -56, 65, -53, -26, 113, -54, -54, -56, -107, -122, -52, 57, 122, 110],[18, -57, 100, 28, -53, 56, 81, 96, 15, 125, 79, 4, 1, -91, 105, -84, 125, -7],[-47, 123, 30, -39, 78, -38, -56, 57, -56, -80, -91, -107, -23, -40, 6, -50, -30, -104]]"
values_0,2,"[[96, 88],[34, 46]]"
values_99,16,"[[108, -17, 55, -128, -117, -47, -28, 15, -97, -29, 107, -123, 103, -84, -111, -107],[-98, 31, -17, 0, -40, 11, -91, 80, -86, -17, -4, 28, 19, 16, 63, -103],[85, -118, 111, 109, 10, -110, 111, 88, 127, 108, -103, -67, -43, 1, -66, -57],[-23, 71, -35, 113, 8, -33, 66, 74, -102, -101, -106, 34, 106, -37, -80, 29],[-116, -112, -2, 36, -68, 66, -16, 110, 2, 57, -100, -75, -104, -73, 103, -60],[81, -82, 13, 44, 7, -109, -20, 107, -88, 109, 17, -33, -1, 13, 75, -18],[6, 57, 4, -37, -41, 38, -116, -2, -76, 84, -56, 30, 125, 113, 26, 14],[102, 12, 122, -110, -119, -91, 19, 74, -79, -17, -68, -108, -10, 40, 0, 3],[-90, 106, 62, -39, -49, 67, -86, -33, 13, 110, -9, 3, 109, -127, 75, -72],[-19, 72, -99, -89, 71, 66, -100, 118, -28, 35, -19, -27, 59, -123, -76, -94],[-40, 110, -98, -94, 112, 83, -5, 113, -95, -36, -83, 81, -126, 110, 87, 125],[21, 42, 63, 56, 67, 4, -27, 42, -31, -121, -30, -94, 78, 44, 85, -96],[-20, 98, -121, 39, -11, 14, -102, 32, 61, -112, 96, -68, 34, 113, -12, -56],[17, 70, 58, -67, 7, 29, -18, -30, -69, 63, 63, -14, 92, -31, 50, 10],[-104, -69, 24, 80, -101, -77, 123, 63, 50, 100, -37, 107, -93, 6, -121, 99],[-110, 74, -61, 78, -125, -30, -41, 52, -36, -18, -76, 52, -108, -63, -103, 34]]"
values_96,21,"[[47, 45, 26, -44, -89, 91, -23, -99, 30, 94, 19, -80, -120, -39, 62, 32, -23, 92, 83, 45, 123],[50, 98, 37, 77, -105, -36, -53, 89, -58, -63, -75, -100, 112, -18, 2, -67, -41, 12, -4, 36, 123],[105, 104, 64, -32, -78, -38, -50, -7, 4, -31, 44, 100, 102, 3, -124, -45, -118, -9, -26, 88, -36],[-23, -83, 45, 42, 73, -16, 115, 73, -5, -4, -103, 14, -106, -8, -101, 2, 109, 42, 30, -108, 32],[-14, -115, 70, 123, -101, -78, 103, -49, -54, -85, 45, 116, 32, 86, 78, -78, -97, 61, 87, -47, 52],[32, 53, 41, -43, -100, -71, -14, -123, -34, -98, 100, 124, -41, -47, -90, 64, -95, -88, -22, 76, -5],[91, -15, -17, -64, -25, -107, -29, 50, -24, -45, 49, -87, -79, 54, -70, -81, -110, 106, -24, 103, 18],[-122, 80, 63, 16, 105, 74, 14, -80, -17, -125, 76, 92, 92, -118, 62, -97, 44, 13, -65, -33, 29],[-68, 119, -43, 108, -116, 46, -113, 59, 6, 39, -75, 49, 17, 23, 1, 16, -8, -23, -66, 106, -9],[4, -102, 78, -43, 77, -71, -120, -11, 116, -17, 56, 57, 70, -53, 46, 16, -115, -61, -16, -118, 21],[1, 46, -115, 105, 83, 45, -58, -103, -69, 13, -89, -95, 125, -89, 61, 68, -117, 109, -126, -75, 121],[-70, 71, 83, -90, 20, 117, 2, -37, 113, -114, -48, 24, 98, 76, -37, -34, -5, 108, -127, 86, -49],[-67, -54, 70, 23, 96, 61, 48, -60, -5, -78, 96, 13, -91, 74, -82, -89, -91, -127, -109, 72, 26],[-111, 75, 88, 119, -71, 12, 92, 45, 52, 64, 95, -125, 23, -73, -127, -88, -19, 103, -81, 1, 40],[-2, -70, -119, 73, 110, 38, 47, 42, 112, -44, 51, 61, -126, -43, 47, -66, -45, -60, -115, -91, -34],[107, -67, -84, 96, 47, 4, -91, 118, -56, 18, 78, 27, 26, -104, -109, 84, -37, -100, -11, -17, 18],[17, -68, 118, 14, -40, 58, -81, -21, -22, -111, 55, 6, -126, 32, -100, -53, 41, -97, -11, -113, 60],[24, 25, 113, 21, -121, -114, -9, 37, 60, -122, 18, -40, -25, -42, -22, 92, 82, 22, -42, -71, -94],[123, 10, -61, -69, 6, -101, -87, -54, -62, -89, 35, 40, 119, -43, -66, -67, 95, -62, 117, 115, -116],[92, -34, 111, 24, 8, -118, -105, -81, 67, -83, -126, 114, 11, 35, 32, -12, 85, -77, -54, 33, -10],[-111, 91, 47, -99, 16, -115, -52, 97, -27, -102, -39, 41, -43, -40, 71, 108, -74, 72, 121, 119, -98]]"
values_67,27,"[[81, 43, -117, 0, 15, -100, -102, 42, 57, -58, 120, -26, 73, -8, 76, 66, -115, 65, -128, -63, 65, -66, -105, -127, -1, -1, -123],[-90, 111, 45, 127, -101, 0, 74, -67, 61, 123, -112, 32, -54, 18, 103, 75, 28, 37, -90, 65, 119, 95, -97, -8, -86, -19, 57],[17, -10, -56, 51, 31, 3, -26, 4, -53, -79, -69, 92, 57, 108, 118, 33, 11, 29, 61, -56, 125, -47, 91, 97, 35, -49, 35],[59, -113, -15, 79, 88, 97, 87, 81, 38, 64, 86, -89, 117, 71, -121, -5, 91, 104, 78, -105, -9, -126, -8, 76, -18, 54, -55],[116, -37, 52, 63, -127, 125, 58, 41, -46, -75, 28, 124, -124, -114, 2, 125, 22, 32, -91, -11, 111, -51, 123, -82, 31, 93, -76],[-25, 78, 24, 30, -5, 2, -53, -28, -25, 48, -47, -115, 93, 102, 28, 87, 117, 52, -50, 53, -43, 40, 107, 70, -85, 26, -2],[76, -119, 109, 95, -80, 96, 91, -48, 20, 17, -24, 78, 61, 18, -94, -109, -60, 8, 60, 48, -120, -75, -118, 105, -102, -81, 57],[3, 88, -62, 119, 55, -104, -42, 68, -28, -92, 80, 3, 36, 80, -70, 70, 91, 93, -63, 33, 7, 86, 101, 67, -96, 31, -128],[89, 50, -99, 85, 21, 2, 87, 1, -19, -90, -69, -114, 85, 34, 106, -19, 86, -26, 32, 66, 11, 14, 102, 92, 11, -11, -117],[-105, -119, 10, -24, -127, -99, 117, -72, 50, 73, 117, -85, 92, 44, 114, -35, 110, 14, -128, 73, -57, 25, -94, 59, -128, -87, -4],[101, -30, -101, 77, -26, -111, -126, 113, -28, 10, -106, 72, -125, -36, -56, -66, 65, 63, 83, 104, 47, 78, 44, -9, 96, 8, -41],[-75, 11, -4, 61, 78, -18, 31, -70, -110, -34, -100, -34, -80, 100, 100, 97, 11, 45, 119, 103, 46, -36, 94, -120, -125, 6, -52],[96, 22, 15, 109, -37, 2, -47, -40, 107, 89, 76, 121, -50, -36, -122, -51, -51, -72, -87, 65, -109, 58, -46, 90, -67, 37, -91],[-37, -57, 26, -78, 64, 81, -62, -45, 15, -78, 28, 107, -27, -101, -71, 76, -121, -77, 16, -20, 82, -52, 52, -89, -127, 29, -58],[91, 67, -126, 37, 0, -81, -103, -58, 77, 87, 102, -9, -110, 110, 31, -59, -100, 5, 73, -81, 23, 117, 29, 14, -114, -106, 39],[-42, -43, 18, -75, -27, 42, 78, -77, 17, 23, -126, 46, 0, -76, -9, -64, 116, 113, 95, -123, -59, -3, -11, 88, -104, -111, -91],[8, -95, -26, -101, -1, -4, -106, 67, 57, -47, -64, -72, 42, 107, -98, -15, 13, -61, 104, 67, -71, -73, 120, -88, 78, 123, -65],[-18, -96, 13, -60, 37, 0, 43, 67, -7, -99, 118, -22, 109, -83, -115, -51, -73, 102, -125, 82, 74, 5, 77, 11, -76, 25, 58],[9, -66, -60, 87, 64, 49, -31, 77, 96, -97, 8, -50, 86, -81, 22, -62, -109, 41, 56, 32, -36, 26, 89, 89, 12, -10, -127],[-114, 38, 13, 87, 0, 5, -35, 116, -53, -127, 52, 107, -34, 100, 61, -3, 97, -116, -11, -10, -70, 77, 29, -41, -127, -33, 49],[8, 35, -72, -79, -45, 92, -69, -52, -5, -6, 26, -20, 41, -58, 87, -8, -23, -73, 127, -54, 61, -8, 89, -90, 89, 97, -28],[27, -120, 118, -90, -111, 91, -89, 36, -41, -89, 42, 82, -79, -105, -38, 9, -3, 39, -94, -87, -102, -91, -126, -64, 73, -67, 67],[104, -39, 51, -40, -14, 18, -43, 65, -15, -17, -82, -56, 33, -77, -55, 28, 19, 58, -124, -101, 43, -7, -67, -47, 47, -96, -33],[-44, 59, -55, -95, -64, -31, 67, -31, -102, 73, -45, 93, 31, 114, -11, 94, -127, 49, 117, -10, 105, 64, -9, 60, -121, 33, 102],[-18, -45, 103, -8, 4, -21, -83, 35, -98, 43, -83, -119, -91, -1, 31, -31, -69, 73, -115, -55, 93, 66, -64, 77, 118, -113, -11],[60, -116, -22, -107, 117, 94, -16, 99, 7, -99, 28, 39, 71, -16, -15, 106, 74, 7, 77, -58, 30, 41, -55, 49, -42, -70, 119],[98, 14, 58, 121, -24, 39, 88, -59, 3, 83, -35, -18, 42, -14, -125, -25, -19, 16, 116, 44, -91, -29, 97, -62, -38, 49, 52]]"
values_61,2,"[[41, -103],[-100, 38]]"
values_43,22,"[[44, -102, -86, 51, 73, 66, -56, -8, 84, -4, -8, 35, 90, -21, -81, -72, -95, -93, 108, 124, 122, -80],[-87, 40, -119, -77, 110, -76, -3, 34, -11, -53, 26, -122, -4, 9, 90, -2, -44, -4, 31, 48, -71, -5],[-108, 69, -86, 1, -60, 30, -41, -20, -71, 82, 117, -79, -54, 77, -51, 42, -17, 123, 68, 104, -79, 20],[14, -77, -111, 7, -96, -127, -104, 113, -33, 100, -120, -16, 42, 34, -127, -78, -42, 19, -98, 64, -74, -46],[7, -81, -49, -31, -112, -9, 58, -45, 88, -124, -122, 1, 69, 15, 111, -122, 95, 47, -14, 25, -18, -60],[-39, 40, 10, -122, -80, -125, 124, 67, -125, 48, 3, -93, -121, 45, -19, -97, 55, 60, 66, -39, 91, -95],[91, -95, 84, 81, -95, 106, 8, 112, -100, -124, -64, 89, -2, 91, -20, -71, -115, 106, -119, 38, -69, 93],[42, -7, -30, -108, -61, 112, -98, -39, -78, -75, -61, -80, -105, -39, 104, 18, 84, 15, 98, 13, -71, 103],[73, -123, 76, 102, -74, -72, 93, -117, -13, -26, -2, 31, 45, 77, -118, -89, -7, -67, 61, 90, -87, 15],[122, -1, 105, 99, 80, -112, 79, 118, -118, -109, -40, 91, 39, 0, -22, -65, 127, 78, 88, 124, 66, 51],[105, -36, -72, -89, 83, 7, -112, 25, -65, 115, 91, -46, -117, -104, -78, 106, 76, -22, 120, 74, 20, -99],[-33, 5, -43, 47, -75, 43, 2, 121, 106, -90, -40, -104, 91, -14, -32, -1, -54, -87, -25, 35, -42, 71],[34, 89, 15, -120, -2, 106, 59, 80, 121, -15, 32, 85, -1, 101, -83, -54, -6, 55, 28, 14, -117, -33],[-125, -4, 42, -93, 55, 10, -3, 64, 57, 98, -16, 81, 39, 96, 24, -98, 91, 113, 89, -39, 35, 36],[11, 60, -52, 36, -7, 65, -76, 12, 123, 108, 86, -26, -126, -83, 43, -88, 120, 40, -53, 12, -87, 93],[85, 45, 29, -11, 113, -115, 53, -84, -47, -34, 14, -17, 127, -88, 74, -18, 72, -110, 77, 43, 7, -70],[114, -49, -97, 42, 23, 75, 123, 108, -79, -63, -83, -38, 60, 21, 78, -58, 107, 57, 125, -121, -87, 83],[-103, -69, -108, -115, 71, -69, -3, 94, 38, -125, 16, -119, -100, -127, 1, 19, 13, -31, 15, -32, -125, 85],[-79, -119, -87, -31, 26, 78, -119, -12, 119, -84, 75, -63, -127, -10, -39, -28, 115, 123, 29, 88, -99, 70],[51, -36, 31, -86, -110, 57, -63, -7, -105, 22, 122, -64, 113, 14, -29, -75, -7, 50, -39, 119, 90, -101],[65, -24, -39, 88, 23, -121, -125, 66, -9, -4, -10, 79, 116, -85, 24, 115, 17, 86, 76, 103, -85, -93],[99, -10, -91, -71, 91, -118, -5, 1, -1, 22, -8, -30, -78, -40, -70, 23, -84, 9, 103, -9, -94, -99]]"
