inputName,size,a[size][size]
values_82,17,"[[7, 72, -71, 58, -108, -61, -37, -101, 39, 80, 62, 45, 92, 23, 25, 64, 82],[13, -84, 46, -64, -14, -22, -75, -100, -22, -108, 72, -38, 24, 88, 102, 77, -112],[67, -97, 68, 55, 23, 123, 72, -88, -118, -52, 41, 97, -122, -11, -57, 10, -109],[-50, 77, 69, 54, -35, -8, 3, -33, 122, 111, 109, -84, -64, -71, 57, 57, -89],[55, 103, -31, -57, -71, -87, 87, 76, -44, -35, -47, -6, -74, -76, -47, 34, -87],[117, -6, 74, -91, -79, -69, -57, -85, -5, 20, -2, 95, -127, 102, 3, 36, 117],[-22, 70, 101, -121, 84, -65, 47, -11, 60, 4, -39, 26, -117, -125, -95, -30, -88],[78, 59, 23, 127, -10, -24, -46, -99, -3, -113, 15, 36, -4, 99, -95, -50, -90],[125, 109, 38, -43, 119, 6, 8, 121, 54, 78, -82, 74, 4, 110, 58, 0, 73],[-105, 8, -65, 18, 14, -77, -78, 10, -6, 67, -83, 118, 75, 91, 43, -59, 84],[-128, -73, 27, -14, 67, 54, 47, -54, -14, 21, 87, -91, -119, -3, 63, 116, 26],[28, 86, 124, -103, -69, -26, -34, -81, 40, -103, 102, 123, 98, 103, -61, 44, -109],[-31, -121, -121, 58, -16, -5, 97, -37, 17, -4, 120, 28, 127, 106, 108, 94, 3],[68, -2, -85, -1, -96, 94, 0, -90, 71, -48, 115, -3, 94, 117, -9, -63, 7],[-91, -30, 90, -20, -111, -4, -71, -71, -113, -29, 24, -68, 86, 112, 126, -30, -100],[-15, -16, 111, 92, 122, -38, 108, -98, 9, -85, -34, -113, -13, -63, 108, -56, 88],[-127, -111, 38, 115, 72, 55, -100, 82, 69, -127, 18, -107, -29, -96, -51, -118, -69]]"
values_46,26,"[[-41, 50, 122, 115, -24, -69, 24, -58, 46, -37, -109, -74, 49, -82, 116, 61, -15, -87, -19, 39, -48, -17, -16, -102, 28, -112],[47, -55, -16, 79, -25, -70, -21, 54, 71, 109, -34, 26, 11, 45, 24, 72, 2, -50, 92, 42, -4, 55, 104, -106, 43, 22],[-78, 18, 100, 107, 15, -119, -29, 89, 105, -8, 12, 96, -59, 51, -86, -15, 56, 77, 102, 4, -102, 83, 104, 87, 85, 23],[-50, -78, 31, -54, 120, -89, 94, 65, -7, -2, 68, -24, 85, -105, -47, 82, -118, -90, -47, -97, -78, -21, 122, 81, -13, 43],[-101, 87, -13, 10, 122, 40, 94, 50, -81, 69, -53, -92, 53, 121, -12, 69, 79, 85, 118, -90, -100, -81, 114, -33, 17, -71],[26, -102, 28, 119, 119, -5, 50, -10, 17, 15, 98, 111, -13, -7, -65, -128, 16, 21, 70, -15, -95, -9, 104, 60, 31, -42],[112, -118, 96, -12, -117, -35, -24, 87, -41, -103, 5, 100, 19, 28, -29, 41, -53, -113, 67, 2, -53, -44, 20, -41, 98, 94],[-121, -91, 63, -76, -89, 115, -122, 56, 76, 79, 107, 32, -126, -64, 2, 9, -54, -56, 15, 23, 63, 71, 26, 100, 110, 72],[72, 127, -110, -119, -22, 46, -121, 94, -7, -106, -52, 88, -16, -40, -117, -105, 100, 12, 119, 117, -12, -28, 125, -20, 104, -59],[48, 33, -106, -105, -64, -38, -112, -40, -109, -95, 69, 101, -91, 91, 79, -56, 77, -67, 55, -27, 77, -26, 13, -39, -127, 94],[-87, -99, -60, -59, -33, -112, -118, 45, 110, -1, -128, -123, 52, -91, 2, 91, 14, 88, -73, -32, -123, 121, 100, -104, 55, -70],[-11, -123, 64, 81, -60, -57, -12, 117, -82, -55, -47, -1, -109, -3, 112, 98, 117, -85, 28, -61, -78, -91, -102, 37, 61, -105],[17, 22, 124, 15, 96, -47, -50, 43, 30, 92, 99, -72, -107, 104, -104, 104, 126, 34, -101, -88, -58, -70, 63, -34, -106, 99],[-16, -65, -123, 1, 8, 54, 89, 26, -8, -8, 69, 101, -124, -90, 94, -92, 57, -18, -4, -81, -107, 21, 113, 16, 42, 15],[-79, -121, 47, -57, -120, -41, -23, -19, 41, -101, 64, 52, 35, 52, 9, -73, 64, -68, 45, 66, -57, -23, -24, 85, -107, -75],[98, -83, -81, -124, -51, 25, -1, 37, 55, -128, 45, -111, -59, -48, -116, 6, -45, -97, 100, 117, -127, 27, 28, 19, 97, -94],[-79, 84, 103, -111, -94, -61, 92, 21, 8, -43, -99, -106, 90, 41, -19, 47, 123, -102, -8, -23, -47, 18, 106, -54, 37, -82],[18, 95, 66, -122, 100, -7, -101, 111, -50, -63, 106, 40, -116, -121, -122, -50, -128, -122, 58, -70, -35, 19, 73, -64, 101, 104],[-8, 30, -64, -36, 124, -128, 52, 6, -111, -83, -79, 28, -79, -10, -33, 124, 65, 115, -50, -71, -7, 10, 95, -19, 124, -11],[-111, 74, -38, -63, 15, 121, -22, -116, -94, -126, 45, 90, 35, 74, 70, 78, -3, 47, -61, -91, -14, -109, -31, -103, 125, 14],[45, 108, 6, -22, 98, -66, -42, 63, -67, 61, 108, -91, -31, 27, -85, -20, 25, -92, -78, 110, 76, 13, -88, -34, -73, -43],[27, 97, 69, 126, 10, -20, 75, -26, 32, -24, -84, -5, 116, -125, -10, 109, 66, -18, -93, 32, 43, -3, -3, 90, 117, -100],[-22, 84, -1, -43, 90, -70, 28, 121, 58, 17, -102, -79, 75, -44, 30, -49, 75, 80, 66, 16, 49, -9, 51, 72, -4, -94],[3, -126, -2, 49, -1, 40, -41, 55, 23, 121, 18, -36, -54, -22, 43, -76, -63, -15, 101, 54, 73, 121, -54, -85, 84, 53],[77, 126, 59, 32, -85, 68, -117, -15, 93, -34, -15, -68, 52, -90, -94, 77, 101, 97, 57, 85, 46, 92, -59, 29, -8, 59],[-85, -32, 60, -45, -66, -89, -49, -14, -59, -77, 60, -113, 26, -90, -28, 73, -64, -75, -75, -1, -18, -54, 54, -102, 92, -66]]"
values_27,18,"[[117, -125, 26, -45, -92, 120, 112, -78, 59, 67, -90, 14, -72, -60, -106, -65, -11, -8],[82, -61, -42, 119, 87, -36, -127, 121, 127, 66, -17, 74, 51, -2, 115, -110, -97, -19],[19, 38, -57, -102, -2, -54, 86, 26, 78, -46, -106, 74, 35, -73, 70, 9, 107, -37],[-59, 39, -5, -55, -108, 107, 10, -25, -82, -54, -118, 4, 63, -18, 127, -60, -125, -118],[73, -118, -95, -22, 95, -47, -7, 15, 10, -52, -14, 77, -95, -83, 36, 40, -71, -81],[28, -25, 3, -127, 64, -53, -94, -72, -120, -6, -112, 54, -126, -33, 37, 115, -86, 47],[-18, 87, 112, 124, -109, 67, 66, 57, 77, -119, -65, 55, -51, 14, -88, 29, 103, -128],[-97, -1, 67, 116, -7, 103, 121, -54, 31, 122, -93, 103, 71, 21, -107, 98, -2, 18],[6, -118, 24, 50, 49, -77, 12, -75, 82, 108, 61, 55, 27, -116, -79, 14, 9, 41],[-12, 9, -76, 97, 1, -54, 120, 102, 53, -73, -60, -30, 77, -45, 118, 118, 91, -86],[67, -71, -84, -86, 31, 83, -27, 59, -16, -2, -88, 21, 3, 104, -6, -91, -103, -51],[-76, -57, 59, 18, 85, -39, -25, 61, 24, 12, -123, 97, 41, 122, 12, 64, 28, -10],[98, -119, 83, -97, -53, -34, 74, -10, -88, 36, 78, -118, 108, -70, 116, -37, -121, 126],[56, -3, 46, 73, -97, 97, 68, -54, -76, -105, -128, -79, 21, -13, 80, 29, 109, 33],[62, 72, -34, -50, 14, -107, -43, 29, 47, 106, 3, 78, -42, -55, -51, 55, 31, -111],[-98, -42, -54, 105, -6, 35, -94, -101, 65, 118, 114, 95, -76, -6, -95, 6, -27, -7],[38, 64, -57, 69, -105, 101, 46, 97, 24, -99, -56, 12, -125, -58, 56, -69, 63, 102],[38, 125, 13, 35, 7, 102, 21, 116, 51, -24, -7, 35, -47, -93, -31, -125, -23, 112]]"
values_20,24,"[[50, 40, -86, 3, 58, 39, -128, -9, -80, 101, 35, 121, 76, 22, -5, -3, 30, -28, -56, -67, -25, 91, 127, 123],[-114, 115, -126, -11, -68, 67, -34, -121, 25, 57, 71, -113, 33, -22, -27, -126, -50, 88, -39, -108, 106, 3, 83, -48],[6, 48, 19, -57, 7, 65, 83, 88, 77, -66, 68, -57, 67, -20, -46, -77, -1, 86, -13, -124, -86, -21, 123, -15],[42, -25, 98, -114, 121, -63, -50, 89, -70, 59, -89, 26, 21, -98, -65, -80, -13, -75, -124, 61, -41, 14, 71, 54],[-103, -30, 115, 70, -19, 94, -118, -41, -53, -40, -57, -32, 62, -75, -87, 39, -23, 127, -119, 48, -83, 51, -63, 73],[-25, 95, -65, 48, -79, 50, -85, 118, 24, -103, -58, 124, 61, -95, -43, 21, -36, -109, 10, -16, -29, -9, 112, -2],[-25, 36, -97, -105, 57, -43, -58, 41, 113, 2, 104, 3, -52, -52, -127, -117, -42, -77, -36, -108, -71, -92, 4, 30],[77, 76, 101, 19, -125, -43, -94, -22, -80, -62, 86, 59, 9, -39, 114, -128, 1, -112, -19, 31, 103, -68, -94, 95],[50, 114, -97, 70, -47, 83, 93, -52, -3, 59, -125, -125, -35, -6, -63, -87, 82, -56, 61, 107, -38, 24, 49, -8],[-37, -82, 75, 114, -25, 65, 22, -109, 43, 11, -28, -23, -23, -97, 17, -101, 96, 16, -15, 106, 127, 7, 70, 17],[86, -16, 66, -108, -41, -92, 26, 86, -71, 27, -70, 54, 76, -128, -59, -72, 102, -92, -52, -92, -46, -3, 57, -119],[-91, 18, -21, 103, -20, 39, 26, 102, -18, -17, -10, 72, -20, -9, 57, 4, -92, -44, -43, 24, -38, -110, -101, 37],[75, -30, -2, 27, 95, -100, 85, 33, 71, 101, 126, -51, -84, 21, -77, 116, -23, 63, -57, 27, -52, -58, -23, -105],[-41, 54, -78, -72, 119, -110, 113, 2, -21, 92, 105, -114, 101, 115, 17, 2, 86, 48, 51, 76, -4, 75, 125, 14],[126, 57, 92, -75, -61, -94, 104, -120, -86, 20, 87, 10, 113, 63, -29, 0, -94, 75, 22, -99, -98, -94, 31, 13],[-33, 72, 116, 30, 82, -114, -60, -78, 27, -83, 2, 106, 54, 31, -49, 119, 74, 74, -55, -62, 44, -78, -83, 90],[-92, -106, 30, -27, -85, -105, -24, 75, 33, -24, 98, 28, -17, 12, -110, 93, -10, 13, -16, 104, -100, -29, 96, 70],[-68, 75, -128, 121, 6, -46, 87, 12, 77, -112, 73, -29, -33, -108, -124, -74, 57, 63, -113, 22, -48, 52, -107, -101],[-100, 111, 26, 86, -18, -41, -117, 56, -93, -6, -81, -104, 86, -32, -65, 61, 15, -51, 79, -46, 24, -77, -34, 0],[94, -102, -125, -19, 47, -88, -37, -102, -79, -37, -52, -75, -67, 111, 13, 33, -122, -126, 27, -120, 30, -112, -117, -41],[74, -37, 123, 123, -60, -111, -125, -104, 56, -31, 120, 89, 89, 31, -92, -15, 57, -48, 114, -118, 44, 51, -10, 99],[15, -99, -8, 23, -76, 75, 67, 34, 89, -75, 30, -33, 94, 94, -5, -63, 35, 83, 65, 69, -18, -18, -41, -12],[126, 66, 90, 49, -30, 66, -77, -87, -25, -89, -80, -19, -69, -112, 39, -36, -126, -51, 58, 114, 68, 39, 91, 65],[-5, -12, -108, 31, 116, -26, -70, -100, 3, 25, 48, -27, -124, -93, 46, 57, 120, 71, -117, -104, 113, -43, 116, -23]]"
values_9,32,"[[-33, -73, -57, 107, -6, -74, -12, 51, 117, -1, -109, -26, -23, 27, 23, -120, 55, 67, 102, -100, -51, 86, -61, 103, 38, -99, 78, -96, 28, 50, -16, -13],[-41, 121, 12, 94, 15, 95, -117, -116, 7, -73, -14, -44, 22, -74, -92, 49, -104, -29, -125, 84, -23, -82, -60, 48, -92, -10, 94, 63, -94, -50, -84, -69],[-12, 37, -89, 81, 74, -15, 77, 77, -119, 105, -117, -75, 92, -89, 101, -36, 113, -91, -82, -94, -104, 114, 88, -43, 17, -113, -3, 114, -1, 83, -67, 106],[-122, -21, 116, -39, -22, -5, -11, -57, -75, 77, 72, -62, 60, 61, 124, 104, -48, 94, 73, 68, -5, 18, 36, -121, 47, -113, 121, 49, -93, -17, 84, -74],[107, 41, 98, -47, -11, -96, -70, 96, 48, -6, -73, 32, 101, -29, 102, -15, 33, -36, -118, -43, -49, 48, -2, -78, -94, 83, 109, 88, -85, -98, -14, -75],[92, 27, 105, -83, -107, 85, 88, -84, -105, 50, 58, -43, -91, 119, -124, 66, 29, 88, 115, 79, 120, 35, -32, 6, -57, 116, 82, 99, -34, 12, 86, -24],[2, -12, -121, 114, 16, 76, 21, -89, 27, 116, 63, 19, -116, 109, 119, 34, -92, 72, 126, -41, 18, 8, -93, 58, 112, 70, -46, -105, 60, 44, -38, 104],[126, 103, -19, -24, 78, -80, 36, 27, 122, 33, 126, 58, 13, -113, 110, 76, 29, 106, 33, -39, -93, -106, -17, 94, -61, -11, 62, 41, 51, -107, 87, -41],[37, -36, 50, -22, -14, 114, 99, -34, 28, 100, -122, 21, 72, -43, 87, -103, 108, -106, 127, -37, 23, -68, -83, -97, -32, 124, 46, 78, -67, 67, -100, 97],[86, -2, 44, -37, -111, -108, -16, 41, -83, 92, 57, -90, 82, 45, 53, 6, 14, 103, 106, -79, 118, 34, 28, -40, -77, 6, -82, -2, -105, 2, 60, -105],[19, 19, -11, 80, 2, -16, 10, 118, 96, 75, -33, 48, -119, -47, 76, 28, -39, 15, -112, 56, -11, 50, 51, -64, -3, -127, -97, -11, 62, 72, 126, 17],[26, 120, -27, -63, -109, -114, -63, 102, 48, -39, -4, -109, 63, -52, 33, 106, 61, -27, 8, 10, -79, 12, 96, 28, 110, 87, -56, 29, 22, -67, 47, -118],[-60, -69, 108, -90, 42, -99, 123, 109, 15, 89, 108, -81, 93, 108, 37, 77, -28, 76, 61, 34, 5, 60, 9, -83, 24, 42, -85, -123, 68, 32, -17, 72],[40, 99, 24, 56, -81, -16, 27, 6, -31, 108, 110, -78, 105, -122, 54, 66, 84, 81, -53, -127, -66, 6, -45, -78, -30, 79, -124, 109, 110, -108, -45, -49],[-14, 84, -60, 106, -62, -43, 37, -108, 56, 117, 96, -83, 59, 35, -46, -77, -17, -48, -116, -53, 55, -116, -121, 60, 115, 88, -35, -83, 28, -26, -24, 88],[106, 97, -35, -106, -26, -77, -3, 56, -1, 37, 83, 66, -122, -11, 66, 75, -103, 8, -88, -38, -115, -60, 21, -48, 96, 74, -62, -24, -24, -89, 35, 76],[-112, 70, -51, 69, -116, 62, 109, 46, 126, -125, 89, 68, -5, -118, 77, -50, 34, -21, -118, 111, -84, -40, 53, 2, -2, -13, -14, 50, -95, -42, 57, 19],[48, 21, 14, -83, 54, 121, 73, 101, 37, 13, -11, -59, 108, -84, 78, 110, 101, -50, -64, 88, 26, 92, -54, 72, -66, 86, 44, -47, 61, 1, 26, 105],[-16, -103, 19, -20, 78, 113, -30, -65, -116, 95, 12, 20, 74, -73, -111, 15, 23, -102, -109, 126, -107, 72, 70, 2, 98, -63, -101, 8, 106, 3, 58, -8],[-16, -22, -110, 82, 83, -64, 124, 77, 97, -115, 91, -27, -93, -72, 65, -11, 24, 52, -92, -96, 121, 40, 37, -25, 40, 94, -16, 109, -38, 5, -41, -117],[-102, 65, -95, -7, 82, -11, -124, -109, -111, 26, -124, 106, -111, -61, 118, -86, 90, 70, 85, 27, 78, 112, 105, -116, -79, 76, -65, -95, 60, -104, -118, -112],[-80, -54, -66, 64, -63, 57, 66, -56, -68, 53, 63, -78, -47, -93, -115, 58, 18, 39, 67, -27, -31, -72, -9, 5, 80, 65, -22, 69, -18, -124, 32, 83],[29, -122, 5, -40, 108, 9, -7, 49, 106, 54, 12, -97, -95, -17, 21, -77, -88, -3, 105, -121, 89, -81, 50, 105, 35, 84, 116, -112, -127, 13, 90, 78],[-67, -81, -128, 91, 110, -11, 18, 61, 48, -2, 35, -37, -50, -41, -34, 35, -109, -21, 62, -104, 103, 73, 15, 59, 117, -61, -39, 80, 13, 75, 3, 101],[-34, -85, -124, 127, -62, -99, -36, 124, -110, 103, 11, 84, -43, -11, -124, -36, 33, -41, -108, 9, 23, 79, -112, -57, -41, 60, -19, 57, -107, -91, -118, 55],[27, -7, 82, 88, 44, 124, -80, -27, -73, 43, -124, 76, -104, 47, 27, 67, 0, 54, 60, -127, 118, -4, -44, -14, 11, -117, -9, 86, 23, -13, -38, 120],[7, -50, 56, 16, 112, 117, 76, 124, -89, -105, 24, 39, 91, 65, 118, -92, 41, 59, -27, 95, 69, -117, 104, 42, -91, -69, 57, -28, -128, 41, -16, 105],[52, -52, 23, -64, 4, 6, 36, -31, -88, 101, 16, 31, -123, -112, 66, 53, 114, 84, -90, -115, 100, -100, 95, -9, 90, -116, 48, -28, 126, -34, -47, 3],[40, 78, 116, -116, -70, 46, -83, 69, 110, 116, 50, -41, -111, -106, 77, -56, -7, 64, 124, -20, 16, -37, -105, 63, 95, -54, 45, 55, -69, -63, 122, 26],[88, 23, 21, -68, 48, -61, 18, 82, 50, 32, 50, -82, 65, 111, 25, 12, -52, 99, -99, 58, -47, -61, 7, -45, -104, -32, -51, -17, 110, 108, -18, 60],[-57, 109, -71, -106, -38, 91, 94, -92, 40, 73, 118, 106, -60, 19, -114, -106, -81, 72, -38, -83, -122, 47, -105, -79, -108, 46, -77, 67, 52, -115, -28, 113],[119, -28, 95, 5, 127, -69, 28, -54, 58, -16, 25, 98, 19, 63, 107, -36, 73, -63, -122, -41, 108, 98, -26, -105, 89, 114, -108, 56, 64, 101, 84, -124]]"
values_92,7,"[[-38, 48, -73, -41, 66, -101, -50],[-10, -34, -126, -84, 29, -100, 79],[-48, -75, 108, 23, 98, 104, 37],[58, 38, 67, 110, -31, -24, -112],[-49, -74, -40, 18, -3, -2, -1],[-3, 105, 26, 57, -83, -70, -79],[103, 49, 23, -53, -100, -21, 112]]"
values_3,32,"[[106, 75, 43, -52, 114, 4, 48, 10, -53, -45, 123, 48, -118, 17, 22, -43, 43, 109, 24, -117, 37, 8, -67, -6, 91, -47, -48, -51, 57, -112, 116, 117],[-14, 45, 44, 14, 87, -105, -52, -81, -58, 43, 107, 38, 16, 102, -119, -110, -16, -84, -76, 29, 89, -48, -68, -86, -89, 54, 98, -72, -24, -119, 112, 21],[115, 9, 127, 123, -47, 53, 60, 11, -30, 64, 57, -95, -128, -116, 63, 109, -38, -80, 115, -48, -41, -90, 75, -27, 1, 71, 2, 24, 37, 64, -17, -44],[-118, -21, -81, 68, -109, -121, -45, -8, 28, 100, 1, -90, -72, 90, 49, 124, -74, 41, -83, -106, 16, -23, 59, 48, 11, -114, -52, -84, -80, 93, 8, -85],[74, 59, -126, -15, -105, 119, -107, 7, 118, 22, 3, 58, 43, -34, 119, -95, 65, -28, -53, 61, 113, -88, -88, -1, 11, 26, -79, -18, 14, 94, 3, 2],[91, -79, 84, -106, 37, -127, -82, 99, 107, -75, -121, 29, 119, -102, 10, -16, -66, -121, -49, -60, -91, -101, 108, 106, 102, -112, -23, -101, -88, 8, 48, 105],[-70, 92, 116, 106, -38, -12, -61, -118, 74, 124, -28, -89, -119, -60, 93, -39, -83, -116, -57, 20, 124, 64, -96, -68, 38, 52, 74, -84, 42, -125, -107, 4],[-54, 13, -99, -109, -89, 124, 15, -42, -31, -94, -38, -91, -54, -33, -84, 106, -28, -114, -56, 88, -2, 32, 2, -100, -15, -104, -30, -63, 98, -13, 88, -28],[-116, -96, -74, -39, -122, -100, 49, -31, 11, -43, 119, 121, 44, -56, 60, 106, 28, -102, -44, -55, 36, -61, -64, -84, 65, 114, 9, 3, 114, 101, -88, 45],[108, 123, -81, -112, -116, -95, -43, 6, 117, -125, 85, 67, -14, -125, -119, -43, -120, 44, -46, -54, -32, 80, 84, -39, 93, 100, -24, -48, -114, -113, -126, 104],[-81, -63, -117, 28, 29, 107, 98, 106, 99, -117, -4, -83, 106, -54, -8, 18, -74, -69, 72, 58, -41, 29, 110, -4, -73, 94, 111, 16, 70, -128, 100, -78],[-73, -108, 41, -27, 45, -10, 62, 123, -14, -6, 101, 60, -17, -72, 94, 106, -99, 38, -46, 28, 69, 5, -102, 89, -3, 100, -53, -102, 33, 94, -80, 99],[111, 120, -107, 102, -35, -53, 81, -60, 41, -6, 124, 44, 49, 91, -15, -122, 20, -81, -12, 38, 82, 5, 127, 77, 54, -48, 62, 121, -1, -38, 40, -23],[-74, 70, -125, -9, -26, -82, 89, -83, 58, 50, -105, 101, -31, -123, -128, 46, -44, 107, -110, 40, -73, 93, -54, 12, 104, -44, -121, 74, -97, -116, 74, 57],[-61, -24, -70, 3, -125, -17, 19, -93, 34, -52, 47, -76, 82, 29, 88, -8, -104, 14, 53, 21, -20, -86, 96, 111, -69, -34, -123, -112, -40, -117, -98, -128],[35, 94, -98, 3, 29, 104, 35, -4, 79, 63, 33, 69, -36, -19, 3, 1, 53, -79, -8, -77, -67, 69, -47, -73, 9, 112, -92, -111, 0, 29, 38, 40],[-62, -14, 113, -27, 65, -68, 19, 123, 17, -92, 33, -70, 25, 113, 18, -104, -95, -62, -79, 98, -39, -23, 88, -119, -45, 43, -74, 116, -28, -12, -73, 49],[122, 47, -28, 117, 101, 7, -95, -76, -100, -16, 123, -97, -64, 32, 13, 10, -59, 52, 97, 87, 88, 53, -21, -15, -92, 4, 47, 25, -42, 48, 122, 65],[115, 126, 56, -46, 61, -96, 81, 116, -89, -106, -83, -116, 31, 25, -7, -88, 94, -73, -116, -116, -109, 95, 72, 64, 16, -115, 19, -16, 25, 51, 119, 58],[-114, 19, 51, -78, 61, 98, 110, -119, 50, -96, 105, 5, 24, -109, -125, 81, 101, -91, 109, -59, 86, -46, 123, -40, 79, -5, 44, 66, 106, 109, 52, -108],[-71, 121, -53, 29, 44, 57, -12, 70, 8, 61, -127, -104, 118, 10, 105, -13, 90, 87, -19, 31, 116, 107, -5, -70, -24, -53, 15, 52, 112, -88, 74, -53],[-125, -76, -22, -123, -29, 26, 92, 39, -38, 105, 43, -87, -111, -62, 0, -65, -40, 121, 73, -24, 31, -36, -91, 103, 109, 64, -49, -119, -30, -27, 2, -103],[109, -91, 72, -96, -55, 102, 89, -102, 79, -5, -52, -74, 4, -75, -1, 2, 68, -96, 18, 18, -64, -34, -68, -81, 108, -14, -61, -41, -27, 85, 73, -6],[57, -82, 80, 3, -56, -75, 120, -43, -56, 120, 16, -71, 104, -102, -106, -58, -113, 98, 1, 116, -88, 108, -51, -103, 25, 127, 37, -24, -78, 92, 22, 23],[50, -98, -56, -121, 10, 34, 84, 13, -90, -22, -45, 29, 7, 33, -71, 101, 41, 50, -97, -19, 114, -63, 99, 114, -48, 108, -76, 127, 81, -120, 61, 20],[74, -107, 54, 89, -88, -25, 79, -90, -44, 102, -66, -126, -125, 60, 125, 52, -87, -46, -54, -82, 72, -5, 92, 114, -56, 47, 123, -92, -111, -16, 108, 107],[91, -70, -54, 38, -50, 25, 14, -34, 48, -5, 7, 101, -88, -45, 93, -39, 8, -102, -22, -79, 71, -69, 30, 9, -8, -64, 32, 109, 50, 65, -26, 58],[-57, 49, 120, -32, 41, -4, -50, 46, -58, -109, -28, 77, -120, -65, -67, 125, 102, 7, 85, 86, -13, 12, -92, 93, -88, -31, 112, 68, -77, -112, 22, 1],[61, -82, -38, -74, -82, 53, -94, -64, -44, -99, 30, 32, 107, -76, -75, 23, -109, 52, 90, -52, 27, 21, -49, 125, -83, 15, 35, 109, 51, 13, 51, 15],[18, -3, 37, -6, -125, -11, -24, 107, 80, 19, -98, 33, 115, 107, -93, -77, 50, -30, -99, -107, 31, 1, -98, 64, 55, 126, -14, -18, -100, -118, 67, 108],[-109, -106, 44, 108, 44, -128, 73, -126, -115, -126, -9, -111, -125, -45, -15, 69, 80, 17, 3, -65, 46, -98, 96, -54, 5, 30, -9, 52, -71, 98, 44, -89],[121, 101, -41, 48, -45, -119, -22, 69, -99, -12, 11, 62, -93, 112, 33, -102, -64, -79, -82, 59, -72, 17, 103, -63, -27, 28, 40, 26, 109, 30, -36, 74]]"
values_98,9,"[[-71, 42, -115, 58, -126, 65, 42, -19, -111],[-33, -5, 81, -68, 63, 95, -7, -4, -112],[117, -33, -20, -80, -38, -62, -114, 15, -18],[-43, -47, 16, 68, 20, 33, -73, -54, 24],[-122, 50, 67, 44, -46, 0, -108, 108, -71],[120, -54, -48, -53, 112, 82, 84, 32, -79],[-128, 108, 47, -3, 111, 101, -1, -93, 23],[-41, -78, -29, 30, -37, 115, 69, 38, -116],[127, 97, 127, 126, -15, 71, 1, -90, -41]]"
values_29,2,"[[-12, 100],[-32, -42]]"
values_80,20,"[[5, 106, 32, 40, -34, -11, -26, -18, 10, 34, 46, -118, -122, 78, 29, 71, 82, -107, 100, -47],[87, -36, -7, 60, -82, 3, -128, 66, 77, 36, -2, -101, -55, -70, -23, 86, -108, 37, -7, 113],[-5, 12, -120, -56, -2, -126, 4, -62, -74, -128, 120, -83, -87, 29, 20, -51, 100, 61, 11, 112],[-88, 50, 76, -126, -93, 72, 110, -37, 71, 96, 86, 127, -3, 42, 22, 32, 61, 40, 24, 111],[23, -95, 125, 35, 36, 7, -97, -25, 54, -88, -12, -86, 51, 51, 0, 45, -75, 23, 27, 121],[52, -16, 56, 110, -48, -99, -12, 126, -56, -79, -120, 113, 92, 76, -94, 41, 45, -84, -63, -62],[-11, 114, 68, 28, -56, 87, 53, -2, 28, -61, 37, -47, 97, -43, -108, 115, 86, -67, -41, -32],[-94, -47, 36, -19, -62, 14, -89, -54, 8, -29, 76, 117, 52, 77, 29, -44, 9, 64, -84, 95],[-24, -12, 38, -76, 98, -60, 101, -2, -67, -34, 24, -97, 68, 117, 28, -32, 68, -42, -126, 40],[62, 13, 71, 104, -25, 110, -89, -98, 99, -98, 59, 70, -41, 13, -120, 80, 115, 94, 37, 117],[19, 15, 88, -83, 64, 2, -76, 117, 110, -64, -44, -117, 77, 63, -6, 93, -15, 127, 107, 8],[15, -8, -93, 92, 117, 115, 64, -85, -36, 103, -73, 127, -10, -107, -28, -5, 54, 121, -64, 82],[-26, 86, 73, -70, 79, -57, 109, -110, 89, -96, 18, 78, -80, -40, -74, 80, 36, -100, -74, 15],[64, 119, 70, -6, -10, 9, 14, 126, 10, -67, 33, 31, -110, -116, 78, 90, -121, 9, -55, 51],[-44, 124, 48, 40, 57, -16, 28, 5, 5, -111, -40, -1, 82, 32, 86, -54, -124, 61, -70, -107],[31, -106, 69, -66, -77, 83, -80, -71, -94, -109, -17, 115, -126, -127, 51, -24, -74, 33, 17, -35],[-120, -64, -26, 24, -121, 107, 126, -51, 103, 30, 14, 21, -71, 80, 51, -57, 75, -115, -37, 87],[67, -45, 14, 45, 27, -37, 89, 90, 19, -21, -20, -121, 74, 53, 68, 48, 22, 34, 39, -20],[-7, 51, -53, 117, 67, -22, -120, -73, 50, -36, -33, 27, 25, -88, -45, -24, -47, 71, 57, -98],[56, 30, 88, -58, -120, -90, 60, 4, 40, -17, 42, -95, -98, 71, -76, 116, 48, -87, -40, 35]]"
