inputName,size,a[size][size]
values_13,15,"[[16, 106, -12, -74, 7, 109, 78, 108, -32, -103, 25, -20, -99, 33, 5],[20, -47, -50, -44, 71, 13, 90, -85, 127, -112, 38, 61, 50, -90, -89],[-13, 70, 61, 99, -51, -118, -113, 67, 39, -92, 111, 24, 58, -35, 17],[30, 54, 123, 70, 69, -97, -104, 99, -76, 76, 82, 30, -29, 31, -47],[-74, 35, -125, -87, -35, 21, -44, -32, 50, -74, 114, 78, 92, 4, 83],[11, -76, 17, -40, 78, 43, -11, -115, 88, -57, 57, 33, -16, -36, -13],[-115, 22, -101, -126, -15, 118, 9, 116, -85, -17, 103, 83, -28, -46, 34],[19, 19, -113, -83, 73, 62, -120, -59, -119, -18, 14, 10, -50, 102, 116],[75, -24, 39, -95, 98, 26, -3, 55, 112, -101, -65, 123, -56, -31, 12],[-94, -44, 92, -6, 51, -116, -98, -117, 22, 119, 98, -81, -96, -86, -8],[-99, 124, -72, 62, -52, 64, -28, -41, -72, 34, -36, 64, 1, -15, 8],[37, -18, 27, -123, 14, 38, -10, 69, 125, -18, -53, -31, 12, -16, -62],[43, 23, 19, -76, -98, 13, 72, 3, 56, 34, 39, -105, -38, -79, 49],[51, -33, -47, 13, 22, 2, 67, 58, -19, 6, 127, -22, 56, 52, 124],[74, -57, -88, 29, 92, 46, -105, 47, -121, -21, 27, -119, 92, 51, -101]]"
values_41,12,"[[-28, 27, -85, 112, -47, 32, -88, -34, -65, -14, -64, 42],[-116, 26, -105, -60, 56, -97, -122, 115, 80, -123, 6, -35],[-35, 125, 102, 40, 8, 56, -70, 64, -2, 24, 91, -57],[48, 71, -98, 37, 24, 67, 62, -42, 77, 66, -49, 20],[-92, -54, 107, 114, 114, 19, -41, -101, -54, 62, -115, -37],[52, -31, 118, 8, -108, -47, 61, 94, 51, 123, -67, -43],[98, -115, -86, 16, 13, 11, 103, 110, 77, -50, 40, -80],[112, -96, 69, 5, -74, -45, 64, 18, -108, -41, 35, 65],[-55, 111, -122, -92, -38, -6, 80, -5, -91, -42, 41, 7],[-116, -115, -80, -74, -52, -91, 33, -104, -92, 99, 28, 106],[6, 112, 124, 93, -45, -53, -19, -49, -80, 96, 107, -18],[-94, 31, -110, 84, 45, 86, -69, -18, -44, -127, 106, 91]]"
values_55,18,"[[-113, 91, -24, -96, -127, -1, 48, 42, 8, -92, 118, 84, -25, -17, -99, 111, -113, 34],[17, 110, -97, 77, 39, -109, 3, -28, -73, 58, -17, -2, 6, -59, 33, -73, 22, 1],[20, 4, 83, -53, 50, -43, 79, -35, -123, -69, -12, -29, 116, 50, -45, 48, 61, -115],[-101, 39, 2, -79, 46, 33, 44, 60, -96, 86, -42, 24, -120, -60, -103, 111, 113, 72],[68, 102, -97, -102, -104, -6, -5, -25, -49, 119, 90, -84, -61, 54, 124, 35, 102, 125],[-47, 47, 112, 65, 29, -34, 54, 6, 52, -35, 101, 38, -4, 60, 120, -56, -110, -82],[112, 8, 29, 19, 109, 107, -73, 115, -127, -6, -3, -85, 51, 125, 74, -28, 68, -47],[36, 0, 46, -79, 46, -44, -83, 54, 30, 62, -4, -35, 33, -112, -30, 5, -40, 108],[67, -114, 113, -97, 110, 126, 51, -42, 91, 0, -84, 46, -6, -127, 79, 124, 48, 38],[60, -78, 16, -70, -68, -66, -51, 108, 64, 47, -39, -23, 39, -86, -20, 16, -118, -62],[117, 39, 7, -120, 38, 10, 50, 53, -32, 13, -3, 98, -15, -97, 104, -16, -104, -112],[72, -43, -5, 57, -121, 44, -1, 15, 12, -66, -82, -8, -47, 41, -16, 49, -45, -50],[-6, -100, -125, 92, -22, 38, -126, -93, 59, 110, 62, -14, 57, 26, -95, -44, -20, 70],[-86, 51, 106, 125, -94, -101, -60, -18, 118, 98, 22, 120, 62, -89, -59, -7, -120, 13],[22, 126, 39, -49, 58, 117, -76, -32, -49, 36, -85, -39, -117, -19, 13, 110, -51, 28],[-63, -18, 18, -24, 109, 5, -24, -107, 11, -85, 122, -30, 79, -33, 116, -113, 121, -56],[26, -53, -123, -59, 19, -126, -119, 42, 18, -113, 37, -47, -98, 13, -61, 115, 57, -11],[-107, -54, 90, 11, -114, -58, -63, -118, -75, -75, -51, 77, -63, -98, -115, -14, -4, -29]]"
values_31,29,"[[-53, 106, 53, -34, 110, 5, -87, 1, 104, 89, 100, -69, -128, 107, -127, 37, -74, 17, -10, -37, 37, 56, 3, -64, 84, 59, 117, -34, 63],[-46, 95, -47, -72, -102, -53, -40, -3, 35, 101, 37, 8, -116, 89, -20, -100, -57, 35, -14, 100, 27, 42, 95, -23, -19, -57, 59, 58, 59],[-102, 30, -116, 67, 54, 53, 10, -98, -92, -107, -102, -34, -127, 109, 88, 90, -41, 19, 121, -83, -91, 50, 27, 15, -38, -43, 15, -19, -107],[66, -57, -86, 6, -86, -49, 70, 74, 28, 83, -63, 46, 120, -71, -123, 110, 83, 80, -76, 107, -29, -94, -46, -104, -67, 47, 17, -25, 71],[117, 100, 13, 44, -113, 64, 103, -77, -125, -21, -10, -67, 1, 119, 48, -106, 100, -93, -30, -121, -113, 7, -101, -52, 98, -124, 94, 79, 82],[23, -53, -48, -7, 65, 55, -105, -123, 67, -60, -87, -86, 3, 89, 75, -80, 0, -86, -51, 104, 85, -2, 13, 97, -51, -12, 92, 77, -47],[103, -6, 33, 84, -16, 24, 3, -115, 82, -120, 91, -119, 26, 22, -13, -4, -35, -88, -64, -89, 28, -13, 120, -2, 116, 23, -127, 93, -70],[-121, 105, -125, -117, 56, -62, -62, 87, -98, -92, 62, -31, -19, 51, 27, 124, 18, -4, -124, 71, -89, -80, 42, -94, -31, -42, -127, -86, 32],[-95, -4, -44, -37, -98, -3, 5, -107, -37, 32, -3, -8, 15, -9, -2, -63, -49, 115, -90, 26, 108, -10, -116, -125, -56, -69, 89, 63, 121],[55, 43, -11, -55, -23, 86, 2, 19, -27, -60, 86, -102, -128, -3, -28, 36, -10, -78, -112, 80, -65, -17, -39, 92, -97, 40, 111, 32, 107],[116, -42, -57, -75, 39, -94, 56, 46, -113, 63, 102, 74, 109, -21, 115, 47, -105, -36, 78, -74, -27, -67, -42, -50, -84, -97, -110, -82, -81],[-86, 94, -41, 11, -49, 103, 60, 104, -3, 79, -51, 123, -12, -26, -65, -5, 87, -66, 124, -11, 13, -44, -108, -92, 18, 82, -116, 30, 55],[27, -27, 24, -8, -65, -84, 20, -82, -84, 86, 5, 111, -60, 99, 102, 127, 62, -60, -39, -50, 2, -38, 113, -65, 79, -94, 117, -73, -112],[39, -57, 21, -41, 4, -16, -101, -104, -14, 10, 58, 111, 103, 24, -3, -128, 125, -89, -43, 1, -26, -115, 82, -39, 26, -37, -28, -52, -128],[-56, -72, 92, -103, 113, 35, 31, 17, 117, 12, -128, 71, 95, -30, 59, 27, -21, -113, 58, 1, 17, 93, 113, 86, -46, 33, 97, 32, -19],[-92, 92, -106, -53, 13, -58, 60, -24, -30, 116, 69, -15, -25, -8, -15, -112, -113, -58, -117, 72, 26, 68, -10, -51, -127, -124, 0, -82, 63],[-86, -115, -84, 97, -1, -115, -76, -116, 54, -119, -121, 87, -71, 40, -76, 118, 11, -122, -36, 13, -86, -29, -104, 10, -78, 62, 64, 33, -58],[115, -36, 1, 14, 15, 91, 120, 19, -45, 85, -108, -72, 127, 27, 113, -45, 63, -95, -30, 4, -72, -13, 88, 32, -42, 100, -36, -113, -65],[9, 106, -88, 106, -96, -96, -111, -26, -49, 102, -28, 17, 119, 101, 99, 118, 122, -117, -14, -116, -121, 85, -88, -95, 2, -4, -105, 8, 105],[119, -69, -71, -109, 35, 112, -85, 61, 21, 81, 109, 34, -36, 104, -32, -78, 82, -63, -48, 19, -93, 52, -99, -125, -54, -17, -73, 45, -121],[48, -50, 120, -126, 117, -46, -20, 119, -9, -64, -29, -37, -36, 48, 24, -75, -56, 18, 109, -65, -54, -27, 12, -65, -14, -89, 109, 104, -117],[-25, 101, 53, -17, 28, 35, 114, 53, 114, -59, 70, 109, 56, 62, 79, 8, 47, -89, 91, 52, 40, 121, 88, 120, 95, -109, 46, 115, -104],[-20, -93, -51, 58, 57, -97, 69, 69, -11, -94, 22, -111, -67, -89, 32, -102, -15, 42, -22, 40, 28, 86, 61, 117, 23, -29, 30, -114, -91],[29, -11, -21, -7, -59, -96, -72, 3, -103, -84, 36, 25, 122, -13, -111, -101, 47, -75, -12, 16, 97, -80, 56, 96, -46, -116, -15, -19, -24],[-113, 118, -109, 9, 92, 34, -4, 26, -57, -50, 111, 66, 34, -76, -47, -102, 86, 89, 57, 13, 66, -12, -100, 68, -126, -80, 33, -30, -72],[-14, 13, 77, -3, 57, 8, -42, -118, 25, -25, 20, 56, -94, 87, 91, 13, 114, -54, -102, -124, 6, -102, 91, 33, -26, -18, 18, 19, -79],[-19, 34, 99, 12, -91, -30, -46, 34, 24, -7, 85, -9, 75, -23, 118, 14, -100, -10, 14, -60, 41, -107, -65, -57, 7, 96, -100, -124, 10],[-15, 15, -71, -84, -25, 18, -40, 2, -27, 15, 37, 57, -43, -5, 25, 39, -30, -111, -76, 45, -12, 62, 4, -96, 30, -48, 86, -54, 14],[-58, -88, 53, 7, 14, 118, 114, -76, -74, 65, 106, -112, -100, -24, 10, -1, 19, -49, -78, -41, -93, 113, 78, 1, -119, 62, 81, 37, 64]]"
values_66,4,"[[-73, 97, 86, -68],[112, -54, 123, 102],[121, -64, 58, -47],[93, 32, -65, 68]]"
values_65,26,"[[-22, 87, -79, -12, 19, 112, -6, 26, -6, 8, 80, 110, 60, 38, 124, -22, -6, -14, -108, 79, 10, 95, -68, -19, 56, -118],[36, -92, -122, 12, 52, 122, -27, -118, 28, -79, 91, -85, 92, 51, 92, 5, -111, -101, -78, 3, 91, 62, -73, -93, 121, 85],[75, 1, -21, 50, -112, -28, 11, 70, -92, -27, -126, 67, 75, -9, 52, -113, 78, -61, -37, 95, 92, 12, -69, 26, -91, -113],[76, 36, -82, 94, -90, 41, 19, -62, -2, 65, 117, -75, 47, -71, 124, -95, 38, 50, 104, -105, -117, 15, -83, -99, -127, 89],[-74, 30, -106, -116, -39, 47, -100, -3, 111, -41, -128, -50, -27, -107, -50, -99, 125, -39, -97, -107, -64, -32, -82, 29, -30, 65],[-41, 90, -28, -77, -93, 32, -29, 95, 39, -68, 69, 31, -21, -50, 35, 0, 106, 107, -52, 88, -104, -83, -59, -115, -121, 51],[77, 120, 89, 72, -116, -70, -104, -127, 52, -23, 22, 111, 67, 96, -90, 41, 67, 53, -78, 119, 78, 121, -78, -57, 100, -88],[-114, -101, -72, 21, -120, 59, -116, 85, 30, -103, -94, -126, -75, 62, 37, 49, -70, -42, -12, 45, 14, -42, -33, 41, 48, 1],[79, -117, -69, -14, -126, -90, -36, 95, 23, 65, -7, -116, -71, -102, 32, -95, 17, -88, 76, 120, 33, -66, -109, -91, 60, -101],[-57, -97, 30, 96, 74, 102, -48, 12, 54, -18, 30, -59, 84, 52, -117, 63, 49, -6, -76, 3, 79, -85, 48, -67, 37, -62],[64, -109, -19, 93, -125, -74, 55, -64, 97, 24, -33, -32, 110, 122, -97, -107, -15, 120, -49, 122, -27, -44, 110, 103, -15, 2],[92, -114, 69, 123, 59, -10, 68, 16, 104, -126, -96, 20, -34, -78, 67, 100, 49, 83, 49, -96, 114, -76, -62, -52, -26, 60],[-92, 82, 126, 92, 62, 81, -99, 10, 127, -68, 115, -103, -50, -126, -47, 126, 80, -71, -93, -98, -25, -122, -101, -67, 79, -125],[-13, 12, 81, -53, 8, -94, -27, -78, 40, -55, -26, -93, 39, -16, -99, 113, -95, -88, 116, -6, -92, -53, -113, 87, -112, 44],[8, 90, -43, 73, 55, 106, -103, -102, -124, 12, 74, 31, -122, 63, 16, 80, 20, -63, 96, 75, 47, 112, 85, -102, 93, 27],[-44, -119, 46, -31, -34, -76, -12, -117, 96, -66, -65, -74, 57, -62, 30, 50, -98, 15, -121, -26, -114, -121, -69, -48, 64, 89],[118, -5, 107, -53, -52, 49, 67, -44, 122, 83, 117, 42, 33, 111, -83, -99, 118, 5, -42, 75, 116, -123, -95, 116, -69, 107],[-94, 112, -18, -9, -104, -9, 83, -78, -90, -103, 80, -114, 53, -110, -120, -53, -58, -12, 56, -28, -54, 72, 29, -6, 23, -27],[126, -2, -82, 26, -25, 69, 41, 18, -49, -125, -50, -61, 103, -46, -77, 4, 71, 122, 29, -93, -86, -29, -25, -39, 84, -17],[127, 91, 110, 47, 32, 21, 99, -124, 89, -2, -40, 48, -102, 126, -107, -66, -25, -116, -3, -54, 110, -117, 58, -6, 112, 38],[4, 27, 1, 37, 101, 101, 66, -30, -115, 98, -26, 94, -123, -115, -8, 41, -36, -88, 39, 87, 103, 126, 124, -40, 115, -124],[-30, 60, 100, 119, 124, -12, -40, 13, -50, 112, -20, -51, 103, -63, 55, -71, 96, -68, -78, -49, -31, -92, 108, -50, 125, -42],[64, 79, 105, -124, -18, 16, 33, 76, 89, 95, -7, -87, -82, 89, 22, -128, 0, 99, -123, 91, -41, -45, -35, -128, 60, -70],[-122, -100, -106, -28, 87, -103, -122, -69, 123, -36, 13, -30, 15, 89, 22, 19, 99, -26, -4, 66, -108, -102, -38, -108, -33, -106],[69, -51, -19, -51, -103, 83, -70, 17, -28, -70, 56, 81, 46, 54, 96, 109, -72, 13, 88, -114, 82, 50, 92, -98, -8, 117],[121, 23, -49, 7, -83, -45, 80, 6, -50, 28, -64, 118, 45, -11, -106, -36, -32, 87, -21, -26, 107, -90, -85, -46, 74, -35]]"
values_62,14,"[[-52, 48, -26, -77, -79, -46, 31, 94, -63, 8, -24, 32, -20, -31],[24, -10, -80, 1, -39, 8, 79, -116, -99, -79, -83, 21, 104, -96],[-59, 95, 110, -119, 123, -106, 8, -127, 23, 19, -111, 38, 114, -53],[-126, 114, -51, 121, -42, 53, -117, 67, -89, -116, -87, -46, -111, -34],[64, 56, 0, 86, 106, 114, 12, 22, -116, 115, 24, -118, 48, -124],[108, 101, 62, -111, -78, 115, 83, 27, -121, -94, -9, 55, 6, 93],[84, 64, -32, 3, -19, -26, 22, -73, -86, -81, 25, -108, -125, 73],[83, 2, -12, -13, 57, 28, -98, -45, -8, -16, 63, -82, -82, -71],[-9, 126, -4, -32, 8, 52, -31, -118, 18, -121, -4, -65, 91, -113],[-17, 60, 29, 41, -58, -117, 21, -48, 101, -6, -3, 9, -41, 56],[8, 103, 26, -120, -52, 84, 43, -13, 79, -65, -39, -127, -67, 33],[16, 82, -46, -71, 1, -110, 82, -8, -4, 97, 0, 63, -99, 47],[-78, -114, -72, -55, -104, 25, -11, 77, -28, 101, -122, -34, 3, -107],[111, 6, -40, -10, -11, -127, -68, -100, -125, 82, -91, 5, 105, 30]]"
values_21,25,"[[8, -105, -50, -68, -4, 3, 56, -82, 63, -49, -57, -77, 60, -82, -14, 24, 123, 39, 91, -27, 117, 52, -68, 102, -23],[93, 28, 127, -94, -77, 84, 116, 65, 47, 28, -11, 118, 70, 16, 46, -27, 87, 17, -115, 63, -68, -44, -111, -100, 32],[106, 118, -39, 112, 115, -95, 124, -62, -18, 85, 10, -78, -33, 61, -22, 77, 33, -74, -99, 107, -101, 60, -49, 40, 88],[-128, 17, -16, 45, 65, -105, -81, -63, 118, 25, 119, 110, 121, -48, -40, 2, -44, 13, -102, -58, -25, -69, -21, 86, 95],[24, -59, -124, -104, -82, -84, 44, 117, -30, -56, 75, 75, 49, 100, -26, -115, -70, 1, 2, 46, 102, -17, -43, -121, -113],[-89, -67, -117, 116, -111, -58, -108, 10, 13, 69, 99, 97, -88, -18, 118, -2, -88, -112, -76, -101, 124, -87, 72, -60, 44],[-23, -90, -38, 4, 2, 100, -72, 16, 25, 17, 52, 15, 50, -50, -21, 96, 35, -98, -37, -20, 95, -6, -81, 69, 96],[28, -75, 45, -122, -8, 74, -14, 124, 4, 34, 95, -27, 51, -78, -73, 56, -32, -85, -76, 47, -123, 86, 28, 10, -25],[56, 25, -44, -114, 1, 79, 122, -27, 54, -53, 42, 10, -120, 60, -100, -25, 74, 31, -127, 80, 8, 73, -68, -49, -123],[-1, -48, -62, 116, -58, -123, -15, 10, -62, 37, 53, -86, -81, 26, -112, -5, 105, -111, 83, 1, 29, 84, 23, 63, -66],[-36, 10, 29, -45, -85, 35, 89, 35, 85, 34, 49, -12, -23, 18, 115, 54, -54, -99, 70, 100, 44, -121, -88, 94, 10],[13, 98, -34, 115, 49, 58, 121, 1, -67, -22, 22, 73, -75, -122, 12, 85, 25, -106, 47, 36, 63, 32, -108, -74, 101],[-115, -113, -61, -1, -72, 26, 77, 44, 45, -11, -40, -73, 56, -18, 120, -68, 5, 17, -32, 20, -57, -28, 86, -6, -29],[-67, 31, 105, 115, 112, -42, -30, -80, 85, -8, 94, 33, 45, 125, -4, -43, 1, -46, -39, -40, -68, -12, -103, 3, -111],[-19, 108, -113, -55, 35, 19, 100, 121, 45, 49, 26, 119, -29, 15, 30, -72, -11, 92, -36, -56, 41, 13, 43, -54, -126],[119, 48, -22, -5, 45, 88, -83, -44, 43, 66, 79, -82, -124, 127, -7, 23, 58, 37, -96, -93, 42, -90, 29, -43, -80],[-95, -17, 110, 53, -22, 114, 109, 27, 97, -93, 86, -109, -31, 63, 35, 122, -73, 78, 7, 93, -98, -74, -5, 48, 109],[20, 110, 25, 70, -52, 103, -74, -70, -92, 102, 3, -102, -80, 38, 5, -31, 105, -3, -69, -46, -23, -7, -35, 90, -26],[76, 17, -89, -49, -7, -35, -81, -12, 56, 82, -17, -125, -78, 39, -26, -39, -59, -50, 62, -74, -81, -96, -62, -85, -30],[-92, 40, 116, 73, 49, 69, 113, -115, -85, -43, 27, -24, -89, -65, -93, -61, -42, -67, 71, -73, -62, 98, 92, 62, 40],[-53, -92, 115, 52, -25, -126, -56, -8, -95, -37, -22, -45, 7, -88, -74, 117, 108, 52, -118, 115, 65, -88, 111, -32, 99],[-18, 23, -53, -55, 37, -1, 46, 12, -28, -53, -47, 0, 4, 121, -80, -128, 114, -14, -124, -10, -128, 66, -22, -73, -60],[-4, -76, 115, 33, -81, -2, 97, 52, 103, -89, 75, -29, -79, 103, -12, 0, 49, -11, -83, -77, -34, -24, 86, -96, 16],[-14, 58, -35, -55, 38, 19, 20, 102, 25, -111, 116, -69, 64, -87, -49, -77, 79, 49, -112, -43, 16, 96, 59, -53, -120],[29, -54, -111, -66, -128, 12, -117, 74, -15, -126, 123, -117, -45, -26, 75, -57, 19, 54, 124, -12, 20, -124, 53, 82, -81]]"
values_95,15,"[[118, 29, 36, -57, 74, -67, 123, -92, 34, 10, -26, -120, -55, -93, 42],[53, -89, -12, 84, 30, 90, -79, -79, -54, -100, -45, -87, 119, 75, 113],[91, 69, -99, 71, -90, -12, -82, -52, 97, -68, 50, 33, 20, 20, 121],[-40, 19, 109, -90, -57, 24, 38, -93, 64, 59, 76, 62, 120, 15, -1],[-77, 100, 105, 59, 95, -125, 104, -30, 108, 54, -52, 40, -68, 102, -68],[-126, 3, -76, 33, -19, 86, 110, 67, -105, 46, 35, 121, 110, 82, 126],[113, 102, 28, 2, -47, 46, 92, -48, 9, 21, -10, -80, 15, -54, -123],[50, -79, -110, 6, -127, 42, -50, 35, -51, 72, 67, -79, -9, -17, 120],[-125, -51, -15, 103, -68, -37, -4, 30, 57, -80, -115, 30, -82, -124, 94],[-9, -51, 8, -39, 27, -69, -98, 79, 63, 42, -48, 62, -99, -72, 17],[-23, 35, -55, 23, 67, 72, -35, -110, 25, -101, 105, 14, -102, 50, -11],[-14, 110, 104, -28, 98, 37, -115, 31, 84, 18, 24, 51, 126, 106, 92],[50, 102, -68, 127, 17, -70, 120, 103, 37, -128, 43, 127, -77, -5, -32],[58, -8, -19, 98, 49, -120, 110, 21, 101, -96, 40, 125, -103, -87, -43],[89, -115, -116, 37, -42, 4, 98, 64, 25, -24, 90, 112, 91, 72, 7]]"
values_84,18,"[[77, 41, -27, 51, -100, 54, 125, -67, -43, 96, 0, -19, 109, -14, -80, 56, -98, 18],[-82, 16, -35, 4, 43, -52, -107, 122, -36, -118, -110, 38, -33, -81, -34, 104, 45, -70],[25, -115, 65, -69, -8, -107, -29, 43, -104, -96, 61, -41, -117, 84, 113, 41, -114, -66],[-1, 41, 8, 23, -68, 38, -19, -116, 45, 125, -28, -125, -29, -58, -87, -24, -7, -36],[-93, -127, 48, 102, -57, -74, -4, 82, 66, -123, -112, 9, 17, 76, 85, -29, 2, -74],[-59, -72, -26, -54, -75, 32, 126, -82, -41, 74, 7, -68, 108, -12, 85, 111, -74, -102],[-74, -106, -31, -48, 78, 37, 75, -19, 81, 6, 52, 127, -10, 104, 99, 2, -36, 31],[-111, 4, 59, -17, -22, 103, 85, 74, -79, 84, -75, -99, -8, 18, -1, -51, -48, -126],[13, -99, -122, 17, -53, -111, 59, 10, 39, -89, -7, -30, -119, 23, 29, 114, 88, -96],[53, 103, -23, 17, -29, -53, 16, -47, 18, -15, -62, 71, 83, -62, 125, 82, -45, 35],[58, 111, -127, 58, 12, -116, 109, 74, 81, -97, 38, 12, 35, 23, -17, -13, -93, -65],[-49, 29, -50, 78, 81, -38, 29, 90, 109, 9, -67, 91, -125, -31, -37, -95, 19, -36],[72, 3, 105, 84, -37, -64, 112, 69, 35, 89, 127, 21, 99, 10, -84, 11, -69, -123],[85, 77, -75, -70, -113, 96, 65, 79, 46, -12, -21, 91, -49, -26, -115, -120, 85, 34],[-101, 90, 115, -32, 65, -103, 41, 90, 16, -68, 110, -68, 123, -5, 58, -12, -75, 51],[117, 120, 43, -102, 18, -51, 9, -115, -110, -46, -73, 4, 5, -73, 21, -30, -57, -28],[71, -108, -107, -7, -26, 89, 126, -121, -73, -128, -1, -95, 74, -49, 115, -95, -102, 63],[35, -80, -127, 86, 88, -87, 7, 42, -48, -73, -13, 42, 63, -77, 41, -61, -62, 83]]"
values_58,26,"[[100, -11, -65, -38, -62, -16, 83, -122, 58, 80, 77, -76, -121, -112, -66, 17, -75, -85, -38, 96, -106, -104, -91, 91, -24, 53],[-35, 40, 92, 31, 84, 105, 46, -97, -63, 111, 18, -40, -119, -111, 120, -96, -98, -96, 116, -52, 35, -65, 105, -28, -83, 16],[119, 113, -63, -62, 101, 52, -111, -122, 45, -18, -62, 67, -99, -121, 122, -26, 55, 117, 8, 116, 106, -115, 90, 120, -34, 47],[-18, 16, -42, -92, 6, 41, -68, 110, -67, 96, -76, 94, 60, 26, -12, 82, -125, -18, -51, 95, 101, 8, 60, -30, 101, 104],[104, 67, -92, 116, -119, -13, -103, 76, -53, 43, 69, 6, 92, -76, -55, -90, 77, 117, -10, -93, -78, -120, 17, 59, -3, 126],[96, -31, -67, 4, -51, 80, -5, 59, 103, 86, -27, 104, -50, 55, 27, -64, -116, 100, 58, 28, 50, 19, 1, -74, -106, 53],[6, 120, 32, -30, 24, -123, -41, 82, -117, 17, 80, -97, 108, 19, 115, -84, 38, 103, -11, -50, 21, 33, 13, -73, -73, 114],[-123, 46, -23, -116, -22, 11, -12, 85, 126, -105, -8, 6, 22, 95, 88, 90, 45, -58, -96, -33, -44, -121, 25, -78, -114, -61],[-11, -35, -103, -103, -43, 109, 52, 10, -20, -47, -7, 118, 15, 62, -69, 123, -115, 106, -114, 5, 53, -30, 63, -1, -9, -81],[73, -70, 34, -33, -125, 64, -17, 121, 121, -67, 74, 76, -12, -55, 77, -128, 97, -88, 35, -7, 43, -28, 14, -60, -3, -108],[-114, -105, 40, -108, 21, 87, 94, 79, -110, 52, -124, 3, -88, 66, 1, 112, 39, 100, -93, 3, -117, -72, -63, -3, -28, 108],[33, -76, -118, 30, -68, -35, 86, -64, 96, -41, 92, -16, -30, 23, -8, -50, 43, -126, 37, 66, 34, 95, -128, -120, 71, -63],[-51, -92, 4, -52, -6, 46, 98, -24, 20, 86, 56, -108, 110, 101, 53, -69, -44, 35, -69, -105, -125, 127, 28, -5, 60, -37],[7, -78, -50, -1, -101, 40, 97, -49, 59, 104, -95, -46, 59, 80, 85, -68, -16, -73, 84, -12, 56, 89, -48, 91, -81, -48],[-99, 117, -45, -34, -51, 96, 71, 96, 44, -85, -30, -61, -87, -13, 50, 90, 108, -37, 101, -59, 109, 25, -72, -110, -112, 57],[-116, 15, -50, -13, -21, 101, -31, 80, 97, -99, -16, -118, 47, -119, -27, -2, 36, 8, -11, -42, 59, -91, -27, -50, 22, -88],[114, -70, 42, 97, -109, -49, 38, 6, 104, -122, -80, -39, 51, -119, -41, -22, -43, -18, -43, 71, 54, 27, -39, -20, 91, -119],[-82, 119, 70, -81, 72, 5, 112, -9, 32, 27, 70, 78, 18, 112, -56, -128, -11, -125, 77, 103, 72, 102, -126, -103, -107, -127],[-124, -18, 42, -113, -25, -36, -98, -72, 126, 83, 118, -52, -89, -117, -121, -83, 108, 105, -6, -28, 63, 107, -73, -25, 127, 13],[-9, -46, 9, 85, -124, -115, 67, -26, 28, 16, -41, 23, 49, -21, 47, -47, 90, 101, 93, 102, 50, -5, 91, 63, -55, -8],[127, 22, 10, 9, -100, -86, -20, -59, -75, 96, 4, -78, 115, -88, 19, 32, 94, -95, 43, -112, 51, -101, 58, -66, 112, -107],[-43, -103, 39, 111, -73, 78, 18, 94, -17, 4, 57, -46, -83, 127, -119, -50, -21, 12, 6, 106, -16, 21, 83, 38, 15, 50],[-69, 60, 106, 28, 65, 105, 61, -58, -107, -100, 33, -5, -38, -110, -120, 53, 19, 124, 103, 52, 94, -73, 49, -13, 18, 10],[104, 30, 64, -29, -12, -14, -37, 80, 112, -58, 68, 71, -106, -83, 112, -54, 104, 69, -110, -26, 29, 0, -55, -85, 33, 103],[55, 94, -38, -31, 87, -125, 115, 33, -118, -38, -96, -4, 12, -77, 58, -13, -59, -51, 1, -119, -32, -70, 74, 82, 29, -39],[-22, 106, 101, -101, -73, 60, 127, -94, 24, -5, 60, 118, 122, 77, 50, -20, -67, 73, 6, 45, -66, -95, -114, 7, -13, -18]]"
values_64,5,"[[71, -17, -110, -91, 113],[87, 39, 51, 127, 67],[67, -88, 109, 114, -110],[-106, -15, 60, 2, 61],[-85, 78, 107, -7, -27]]"
