inputName,size,a[size][size]
values_59,11,"[[64, -59, -68, -83, 29, -20, -17, 93, 108, 11, 78],[-47, -128, 89, 35, -34, -59, 44, 52, -5, -8, -12],[-16, -28, -10, 27, 12, 117, 42, 22, 36, -9, 86],[-43, -121, -34, 86, -111, 73, -79, 107, 16, 65, 1],[-25, -15, -108, -96, -77, -3, 81, 114, 71, -29, -122],[43, -45, 85, 4, -83, -100, -59, 46, -111, 20, -12],[-26, 118, 113, 94, 94, 79, -44, -28, 25, -27, 121],[123, -94, 126, 112, 113, 20, -14, -38, -127, 3, -16],[7, 100, 95, -100, -56, 116, 105, -1, 71, 52, -57],[52, -104, 45, 31, 118, 113, -42, 107, 34, 21, -20],[-67, 116, 41, -104, 13, -51, 43, 8, 38, -73, -94]]"
values_85,18,"[[11, -61, -59, 56, -7, 5, -99, 121, -16, 97, -126, 72, -27, -11, 81, -88, -118, 126],[20, 102, 39, 3, -55, 60, 1, 92, 118, -117, 8, 125, -75, 23, 59, -21, -63, -21],[-77, 106, 49, -126, -122, -18, 16, -76, -72, 65, -102, -92, 70, -12, -127, -13, 1, 89],[85, 20, -121, -108, -71, -41, -72, -52, 126, -38, 65, -6, -41, -70, 42, 58, 12, 64],[67, -91, -118, -84, 40, 74, -117, 118, 76, -95, -109, 106, 40, -120, -10, -58, 99, 16],[9, -19, -2, -118, -117, 110, -72, 3, 54, 4, 79, 79, -47, 108, -117, -26, 14, 86],[56, -16, 70, 44, -66, -82, 70, 82, -16, 87, 105, -21, -43, 26, 32, -7, 19, 95],[11, -72, -123, -98, 16, -68, -77, -47, 39, 86, 5, -32, -108, 11, -74, -66, -68, -54],[-39, -36, 109, -68, -119, 88, 8, -82, -78, 20, -114, -71, -67, -110, -123, -85, 14, -2],[5, 12, 114, -4, 112, -62, -80, 125, -113, 0, -64, 67, -48, 95, -98, 29, 1, -116],[38, -83, 59, -46, 41, 48, -27, 86, 61, 9, 26, -60, 46, 86, 49, -118, -86, -29],[-96, 111, 78, 32, -35, 109, -98, -37, -99, -81, 108, -49, 64, -119, 92, 1, 86, -17],[-123, 119, -9, 100, 96, -91, -49, 47, 46, 40, -37, -62, -8, 91, 16, 102, 28, 56],[-47, -27, 50, -118, -15, -59, 112, -31, -54, -15, 45, 27, 77, -121, -87, 91, 59, 25],[83, -104, -81, 7, -121, 60, 68, -35, -22, 122, 108, 96, 24, 18, 113, 61, 11, -68],[-9, -128, -92, 60, -119, 40, 55, 114, 55, -70, -111, -55, -10, 65, -90, -87, -65, 20],[-101, 49, -111, -56, 111, -116, -113, 6, 72, -66, -19, -103, -11, -104, -112, -126, 32, -6],[-49, 62, -11, 61, -88, 2, 68, -59, -111, 9, 114, 28, 78, 99, 114, 34, -37, -71]]"
values_74,9,"[[124, -122, -3, 16, -78, -100, 82, -26, 34],[-105, 123, -57, 83, 114, 26, -96, -67, 112],[18, 19, -102, 53, -22, -28, 62, 5, -91],[-59, -63, 55, -38, -128, -115, -112, -109, 28],[-39, -119, 32, -60, 38, 125, 59, -48, -125],[-5, 114, -109, -28, -57, -125, 44, -101, 98],[-112, 118, 78, 120, -69, 117, -12, 38, -57],[77, 39, -29, -45, 116, 122, -85, -16, 44],[93, 42, -85, 43, 100, 20, -5, -7, 22]]"
values_90,31,"[[-90, 116, -117, -117, 16, -64, 19, -72, -99, 29, 12, 117, 28, -14, 82, -111, 97, -15, 86, -45, 90, -113, 101, 102, -128, -77, -35, -7, 119, 27, -80],[28, -125, 64, 65, 56, 78, -113, -38, -79, 8, 31, 105, 12, 53, -7, 115, 63, 8, -92, 108, 19, 96, -79, -21, -128, 63, 50, 37, 56, 19, 23],[106, -121, 94, -29, -20, 90, 26, 108, 49, 17, -69, 17, -110, 6, 4, -43, -108, -79, 123, -119, -29, 114, -31, 3, -34, -57, 67, 25, -114, -16, -119],[-2, -119, -11, 107, 127, -12, 32, 42, 57, 114, -22, 108, 55, 125, 32, 80, -111, 9, -41, 49, 65, -54, -39, -81, 30, 16, 10, 51, 32, -9, -98],[-6, 15, 27, 101, 46, -8, -8, -67, -35, -37, 14, 18, 36, 2, -28, 17, 46, 40, 86, 120, 52, 113, 61, -55, -92, 101, 10, -102, -116, -11, -50],[-75, 90, -102, 75, 84, -11, -40, 52, -88, 44, -106, -81, -22, 8, 121, 37, -98, 96, -79, -45, -56, 68, 45, 107, -71, -111, -36, -21, -117, -90, -68],[18, -29, -126, 59, 70, -47, 14, 92, -74, 49, -53, -111, 36, -115, 124, -83, 111, 108, 58, -120, 84, 62, 86, 72, -50, 4, 29, -69, 33, -73, 63],[98, -8, -124, -82, -47, -62, -2, 91, 42, 64, -37, 23, -27, -31, -19, 124, 75, -111, -120, 69, 52, 47, 113, -119, -9, 67, -70, 16, 106, -39, -117],[-72, -122, 38, 50, 79, -71, 103, 89, 4, 18, 29, 56, 97, 73, -8, -107, 107, 68, -120, -29, -59, -67, 111, 102, -60, -55, -99, 102, 47, 79, 20],[89, -96, -71, 65, 110, -57, 109, 95, 10, 51, -89, -112, 48, 121, 62, 75, 109, -102, 121, 101, 65, -100, 4, -4, -89, -72, 81, 20, 61, -19, 36],[85, -94, 68, -100, -1, -81, 82, 33, 123, 100, 57, -126, -118, 3, 17, -100, 15, 102, 10, 124, 119, 20, -9, 48, -52, -40, -3, -81, 86, 72, 115],[125, 62, -24, -118, -66, -8, -79, 33, -1, -28, -78, -32, 118, -69, -77, 36, -12, -6, 119, -66, 57, -121, -58, -61, 93, 43, -93, -102, 121, -17, 39],[121, 122, -33, -65, -12, 24, -102, 82, -33, -106, 71, -78, -115, 22, -50, 5, 45, -63, -27, 51, 13, 46, 56, 35, -91, -85, 100, 84, 18, 43, -32],[-102, 6, -102, -8, -32, -16, 26, -105, 117, -113, -80, -38, -105, 6, 88, 49, -80, -11, 2, -65, 103, 26, 24, 119, 78, 81, 49, -37, -7, 24, -92],[-106, -95, -128, 113, -82, 102, -86, -96, -90, -77, 111, 43, 28, -117, 42, 97, 120, 70, -25, -45, 25, -16, -9, 59, 47, -37, 90, -106, -7, 32, 114],[-128, 95, -62, -83, -122, 76, 29, 71, 109, -105, 99, 57, -120, 97, 11, -43, -76, -125, -128, 106, -112, 102, -39, 95, -70, 10, -72, 109, 114, 43, -109],[39, 33, 71, -111, -28, -121, -12, 75, -77, 32, -91, 12, 82, 54, -70, -38, 82, 92, -87, -70, 84, -35, -95, 37, 53, -90, -114, 126, -32, 67, 9],[-100, -120, -49, 81, -81, 99, -19, -48, -101, -32, 83, -17, -48, -123, 68, -69, 55, -30, -23, 127, -59, -65, 112, -2, 123, 118, 95, 70, 24, -43, -17],[-59, 34, 49, -96, -126, -18, 8, -62, -93, -47, -30, -24, 66, -110, 43, -50, -107, -12, -10, 120, 7, 85, -103, -94, -81, 91, -123, 124, -121, -72, -81],[-64, 70, 110, 120, -68, -80, -9, -111, -8, -68, -112, 71, 83, -92, -1, -73, 27, -100, 105, 102, 123, -15, -20, -13, 85, 19, 126, -27, 85, 21, 20],[4, -90, -60, 56, -103, -103, 10, 111, -12, -127, -38, -127, 90, 108, -75, -111, 95, 78, -53, -125, 61, -77, -105, -39, -85, -76, -17, -96, -115, -50, 89],[42, -6, -92, -120, 19, 126, 127, -116, -25, -92, -38, -124, -16, 93, 0, -114, -3, -47, 113, 125, -25, -47, -76, 10, 44, -47, -13, 89, -118, 31, -7],[117, -99, -44, 113, -123, 50, 26, -119, 110, -65, 114, 114, -15, -10, 116, -3, -97, 15, 17, -11, -1, 2, 44, 15, -122, -51, 89, 88, 57, -64, -22],[79, 52, 67, -99, 58, 73, -55, -24, -4, -18, 3, -91, 119, -52, 86, -106, 63, 1, 82, -75, 116, -97, -5, 48, 77, 20, -12, 50, 86, -9, -62],[-55, -36, -110, 118, 49, -99, 97, -9, -70, -125, -36, 70, 59, 19, -74, -33, -1, 119, -58, 107, -25, -40, -99, 20, -11, 80, 69, 126, 55, -10, 62],[65, 56, 71, -7, 92, 64, -37, 51, -80, 114, 87, 51, -61, -121, -5, 87, 8, 107, 9, 120, -49, -41, 5, -19, -58, 63, 107, 103, 38, -110, 74],[16, -58, 102, 52, 69, 14, 50, -22, -127, 78, 116, -17, -5, 6, 27, -71, -37, -87, 63, -30, 79, 73, -80, -79, -3, -51, 50, -94, -23, -97, -38],[-86, -20, 54, 102, 113, -48, -4, -96, 69, -53, 80, -112, 3, -73, 84, 46, -75, 66, -57, 38, -55, -11, 127, -35, 35, -57, -34, -99, -7, -69, 29],[13, 85, 45, 94, -119, 5, 125, 40, 105, 79, 107, 96, -87, 118, -64, 26, 34, 104, 36, -94, 105, -16, 22, -51, -89, 42, 25, -99, -120, 36, 102],[122, 41, -107, -117, 57, 19, 92, -94, 107, -112, 75, 121, 45, -123, -51, 89, -107, -35, -61, 2, 23, -20, 75, 17, -86, -19, 59, -11, 126, 15, -27],[122, -26, -65, -9, 65, 103, 78, -32, -101, -118, 49, -125, 61, -65, 76, 103, -54, 108, 62, -99, -34, -105, -128, 109, -69, 126, -6, 14, -40, 11, -109]]"
values_18,2,"[[-99, -62],[-10, -30]]"
values_52,20,"[[79, 123, 34, -12, 97, -103, -106, 86, 101, 104, -59, 47, -46, -58, 11, -1, 78, -73, -83, -101],[-19, -127, 2, 94, 83, -100, -12, -96, -67, 33, -13, 21, 117, 70, 34, 52, 44, -69, 10, 93],[-115, 76, -56, -53, 19, 90, 17, 108, 91, 82, -43, 108, 70, 39, 116, 90, 125, -85, 86, 113],[-83, 113, -128, 120, -88, 35, 98, -69, -84, 101, 27, 68, 1, 43, 25, -31, -115, 115, 21, -11],[24, 18, -94, -20, -90, 107, -59, -110, -120, 74, -20, 59, 22, 51, 108, 52, 22, 79, -68, 92],[-42, -122, 2, -39, -108, -82, 47, -122, 50, -37, 96, 17, -105, 78, -43, 92, -2, -45, 67, -29],[-21, -29, -9, -41, -76, 16, 98, 35, -96, -120, -43, 55, 41, 101, -124, 20, 13, 93, -7, -22],[-31, 48, -55, -103, -109, -84, -17, 43, 80, -28, -107, -117, 103, -30, 2, 88, 8, -68, 88, 2],[0, 54, 67, 43, -48, 19, 52, -88, 112, 95, -107, 37, 51, 43, -52, 55, -27, -28, 28, -32],[-35, 123, 68, 83, 56, 5, 99, 115, -105, 47, -41, 52, -77, -38, -117, 52, -33, -119, -100, -90],[-69, 63, -118, 14, -50, -96, -62, 44, -88, 33, 68, 124, -113, 13, 10, -98, -74, 108, 110, -33],[-48, -110, -127, 112, -45, -70, -26, -17, -84, -64, -40, -124, -102, -47, 82, -57, 96, -7, 38, -47],[-3, 14, -55, -123, 112, 68, -19, 94, 42, 87, -6, -74, -89, -46, 60, -104, 71, 41, -13, -16],[120, -87, 25, 23, 47, -68, 61, -122, -97, -127, 77, -52, 25, 55, 122, -33, -47, 21, -2, 108],[126, 120, -25, -117, -68, -3, -104, -89, -41, 95, 104, -123, -65, 49, 72, -13, 12, -70, 115, 24],[88, 11, 53, 121, -20, -116, 109, -98, 56, 38, 76, 107, -10, -21, 64, -45, -66, -62, -79, 85],[13, 100, -78, 44, 76, -65, 127, -38, 103, 64, 1, -82, -93, 75, 78, 9, 29, -33, 73, -103],[-79, -38, -30, 65, 62, 62, -79, 73, 37, 5, 26, -8, 27, -113, 75, 55, 95, -23, -38, -32],[-8, 116, -17, 8, 46, 22, -29, 91, -72, 78, -124, -66, 103, 46, 14, 121, 79, -118, 15, -81],[-20, 73, 25, 110, 4, -123, 3, -94, 75, -13, -18, -109, -28, -41, 92, 60, -98, 80, -33, 108]]"
values_44,27,"[[-106, 5, -1, -28, 119, 43, 58, -124, 75, 27, -20, 24, 126, -102, 17, -56, 76, -45, 98, -88, 66, -110, 53, 70, -120, -117, 46],[-86, -128, 62, 63, -94, 1, -51, -80, -114, 97, 57, 82, -79, -105, 78, 7, 42, -75, -80, -70, -121, -13, -63, -72, 96, -99, 77],[-72, -79, 8, 32, 80, 112, -46, 103, 59, -33, 59, 0, 123, -87, -5, 58, -43, -72, -78, 36, 16, 104, 16, 57, 116, -24, -51],[119, 10, 43, 109, 82, 111, -21, -56, -70, -127, -76, -77, -99, 118, 104, -71, -61, -125, 99, -105, 0, -66, -48, 52, 96, 76, 104],[-127, 99, 37, 32, -79, 17, -107, 72, -55, 103, -99, -93, 112, 21, -92, -86, 112, 64, 12, -82, -45, -54, 121, -97, 51, -22, -21],[74, -63, 66, 88, -29, 105, -40, -40, -47, 14, 17, -84, 56, 101, 74, -102, 5, 19, 65, -27, -20, -61, 69, -96, 26, -125, -24],[-102, -82, -68, 10, -41, 104, 31, 89, -73, -55, -6, -17, -64, -28, 31, -47, -80, -103, 108, 119, -27, 92, -30, 98, 88, -42, 11],[-47, 19, 0, 110, -114, -83, -43, 76, 122, -6, 66, -83, -112, 96, -41, -47, -74, 40, -103, -124, -39, 98, 96, -49, 80, 41, 36],[-50, -24, -121, -92, 24, 117, -111, 16, 16, 70, -75, 73, -101, 16, 103, 107, -8, -104, -97, 116, -85, -12, 73, -38, 46, 109, 40],[97, -115, -45, -49, -64, 118, 45, -29, -39, -107, 115, 32, -55, 75, 44, 84, 91, -45, 122, 20, 83, 95, -63, -54, -73, -116, -67],[63, -97, -61, 22, 20, -9, 92, 23, 51, -70, 13, -61, 59, -58, 121, 31, -13, -117, -84, -63, 19, -48, -104, -90, -63, -1, 98],[-59, -65, 94, 3, -21, 68, 119, -110, 46, -23, 97, 55, 46, -127, 108, -63, -56, 35, 113, 125, -7, 112, -86, 42, -124, 60, 106],[-24, 20, -120, -51, 127, -43, -23, -80, -22, -9, -17, -18, -25, -3, 70, -105, -105, -125, -93, -63, -25, 50, 34, 81, -84, -95, 74],[111, 80, 40, -99, 67, -98, -74, 11, 117, 108, -14, -5, -71, 83, -79, 107, -62, 33, -11, 120, -52, -54, -44, -44, 47, 126, -23],[71, -22, 73, -45, 2, 60, 119, -65, -67, 56, -52, -67, -78, 127, 125, 25, -25, -20, -110, 22, -89, 52, 54, -28, -24, -41, 126],[114, -18, 40, -109, -98, 47, 90, -16, 58, 14, 9, -111, -122, 121, 16, -105, 41, -29, -82, -29, 1, -116, -85, 107, 104, -80, 103],[105, 31, 4, 47, 97, 124, -33, -97, 17, 49, -124, -4, -31, -115, -78, 11, -41, 93, 64, -39, -36, 74, 98, 96, -82, 87, 124],[99, 106, -41, 86, 70, -82, 122, -68, -125, -10, 53, -112, -17, -1, -110, -61, 47, 78, 102, -89, 11, -15, -61, -3, -47, -56, -23],[21, 68, 58, 108, -29, 16, 103, 25, -117, -127, -83, -60, -76, 58, -43, -90, 79, -117, 45, 112, -62, 71, -118, -17, 11, 108, -95],[15, -37, 16, -59, 92, -98, 106, 61, -120, -78, -59, 67, 123, -2, -127, -43, -94, 17, -53, 40, -27, -114, -110, 52, 51, -102, 8],[100, -70, 126, -27, -17, -89, -107, -42, -73, -124, -46, -5, 127, 22, -21, 78, 36, -8, -89, -59, 77, 61, 12, 93, -119, 64, 122],[-88, -126, -29, 46, 64, -9, -120, -115, -82, 109, -5, 11, -73, -95, 59, -110, 65, -73, -5, 59, 13, 125, -94, -15, -49, -89, -39],[-35, -95, 90, 120, -20, 71, -78, 59, 100, -24, -119, -65, 28, -123, 107, -6, 26, -122, 59, 91, 59, 71, 3, 53, -125, -86, -54],[93, -60, -58, 113, -45, 28, 86, 55, -106, 26, 112, 52, -8, 87, 124, 52, 53, 29, -122, 12, 96, 15, -52, -109, -28, -52, 0],[-39, -95, 109, 66, 104, -40, 11, -42, 16, -93, 101, -58, -41, -38, -18, -42, -26, 38, 67, 36, 24, -54, -58, -122, 106, -77, 114],[71, -28, -90, -1, 21, 15, -102, 121, -58, -120, 48, 93, -15, -102, 62, 123, 48, -87, 88, -92, 102, 5, 85, 12, -112, 8, 50],[37, -42, -119, -65, -27, 68, -80, 119, 107, 119, 118, 59, -113, -67, -30, -17, 90, -66, -121, -31, 125, -12, 43, -25, -88, 16, 116]]"
values_17,23,"[[-115, -112, 25, 10, 15, 8, 46, 24, 56, 72, 5, -1, 21, 49, 111, 66, -56, 107, 78, 100, -42, -31, 103],[33, 102, -35, -51, 65, -102, -92, -48, -103, 25, -17, 15, -35, 90, 108, 39, 31, 84, -31, 20, 3, -5, 103],[2, -111, -106, -13, 109, -127, -34, -69, -112, -9, -97, 23, 58, -111, 95, -115, 115, -119, 92, -5, 66, -31, -95],[-110, -50, -61, -42, -120, -23, -100, 10, 78, 70, -119, 56, 20, -37, 22, -122, -128, -21, 30, 8, -70, 72, 41],[64, 10, -76, 99, -64, 17, -92, -51, 112, -107, -2, 124, -81, -84, -53, 125, 83, -76, 97, 116, -26, -24, -4],[34, -49, 109, -50, 39, 112, 47, -102, 100, -49, 0, 35, 23, 3, -106, -124, 42, -100, 0, 110, -77, 42, 35],[111, 43, -68, 84, 23, -122, -40, -107, 20, -55, -56, -98, 93, -88, 2, -26, 62, -123, -116, 83, 125, -43, -56],[35, -76, -82, -14, 71, 41, -102, 78, 92, -69, 34, -12, -78, 73, 6, 23, 49, 60, 74, 16, 20, -112, -101],[18, 54, 122, 10, 23, -116, -51, 65, 47, -83, -92, -86, 39, 48, 108, -116, -79, 118, -81, 6, -16, 86, 23],[27, 68, 76, -113, -45, 29, 16, -94, -24, 37, 46, -3, -71, -97, -82, -123, -53, -40, -4, 44, -99, -9, -25],[-101, 123, 11, 47, -59, -105, -123, -22, -102, -99, -78, -67, -17, 126, -128, -93, -88, 52, -4, 96, -77, 58, 60],[-71, 24, -98, 86, 9, 95, 121, -97, -78, 64, -50, -82, 5, -117, -78, -16, -25, -75, 87, 65, 106, 42, -54],[8, 57, 115, -86, 44, 10, 24, 13, 93, -43, 28, 26, -122, -77, -21, 14, -115, -68, -112, -19, 119, -32, 112],[54, 118, 93, -23, 95, -3, 65, -26, -113, 38, -92, -114, 76, -34, 73, 104, -36, 69, -57, 55, 51, 67, -3],[77, 107, -37, 46, 23, -34, -100, -118, 32, -85, 100, -66, -24, -48, -118, 40, -117, -32, 83, 62, -56, 68, -11],[64, 117, 37, -74, -121, -8, -126, -100, 69, 50, 114, -9, 55, 95, -33, -125, 30, 32, 14, -110, 50, -92, 76],[-98, 123, -1, -91, 62, 86, 127, -55, -42, 24, -68, 81, -65, -77, -85, 127, 114, 40, -23, -19, 84, 56, 99],[-60, -109, -41, 114, 27, -41, 13, 15, -24, 114, -36, 121, -39, 87, -74, 41, -107, 21, 68, 69, -8, 43, 69],[-20, -42, -95, 106, -70, -125, -58, 51, 102, 14, -29, -38, 59, -1, -75, -126, 1, -27, 3, -125, 22, -124, -116],[24, -67, 97, -30, -52, -102, -85, 3, 123, 116, 15, -74, -35, -44, -89, -25, -7, 10, 94, -58, -39, -102, -54],[-35, -71, -107, 118, -35, 84, 29, 108, 105, -96, -26, 126, 18, 103, 63, 11, -26, -115, 52, 6, -74, -59, -63],[-60, -72, -85, 8, -98, 15, 65, 38, 101, 90, -46, 0, -114, -83, -52, 106, 22, -102, 58, -46, 49, -94, -107],[-12, -124, -107, -86, -34, 36, 27, -76, 14, -14, -94, 106, 38, -3, -47, -1, -57, 20, -76, 123, -24, 52, 19]]"
values_36,24,"[[-25, -101, 106, -45, 33, -3, 80, -9, -94, -10, -45, 104, 7, 46, 67, -86, 125, -55, 110, -76, -55, -45, 12, 54],[28, 127, -52, 40, 30, 88, -40, 107, -42, -16, -77, 93, -40, -28, 15, 31, 92, -82, -107, -121, 49, -19, -110, 84],[110, 67, -96, 84, 67, 69, 76, -77, 64, -89, -101, -117, 70, -61, 107, -28, -48, 99, -102, 113, 82, 36, -100, -82],[96, -77, -107, -42, -38, -50, -30, -68, -125, -102, -121, -33, -106, -39, -118, 1, -60, -108, 8, -40, -34, -122, 96, 70],[-93, 12, 85, -48, -23, 22, 57, 5, -46, 82, 0, 68, -28, 97, -117, -71, -72, 29, 5, 65, -21, -95, 103, -124],[-47, 22, 55, 69, 5, 18, -89, 52, -93, 51, 91, -65, -111, 46, 89, 112, -16, -123, -76, 121, -69, -38, 38, -114],[-112, -103, 8, 18, 26, -14, -80, -18, -16, -28, -123, 112, -84, 123, -55, 48, -72, -100, -51, 63, -94, 96, -5, -57],[47, -41, 39, -63, -104, 62, 97, -114, 78, 96, -83, 37, 87, 0, -104, 72, 106, 109, -61, -11, 75, 44, 114, -105],[103, 52, -124, -72, 66, 125, -12, -76, -102, 36, 116, -10, 11, 21, -122, 47, -118, -99, -89, -5, 109, -102, -48, 111],[-14, 102, -123, -16, -60, 56, -111, 24, 17, 63, -19, -114, 113, -20, -117, 4, 125, -109, 63, 30, 51, 117, -14, 120],[112, 51, -25, -122, 47, -8, -38, -91, -19, 110, 126, 27, -11, -3, 6, 11, 5, -90, 91, 75, 79, 98, 120, -25],[13, -14, -63, -9, -44, -13, -68, 60, -10, 91, -10, 41, -100, -85, 120, 28, -22, 108, -86, 97, -5, -102, -30, 33],[54, -26, -34, 125, 109, 6, -27, -85, 61, 13, -38, -4, -11, -30, 92, -35, 9, 37, 29, 12, 75, -118, -127, 44],[-48, 51, 126, 67, 107, 80, -37, -5, 72, 81, -51, -43, 105, -36, -14, -5, 27, 100, 116, 32, 35, 76, -106, -7],[-26, 110, -114, -78, 123, -110, -128, 110, 0, 83, -59, -46, -74, 72, -67, 87, 65, -20, -35, 98, 11, 116, 94, 95],[-35, 29, -116, -97, 79, 46, 106, 51, 66, 82, -53, 120, 76, -21, 91, -97, -72, 24, 40, -98, -115, -52, -51, 88],[-116, 61, -32, -51, 70, -101, 118, -65, 59, -65, 11, -96, -93, 2, 33, -27, 81, -62, -36, 39, -95, 65, 105, -52],[-39, 45, -126, 61, -85, 32, 61, 33, -34, 109, 82, -23, -90, -21, 52, -128, -9, 34, -41, 21, -127, 61, 80, -23],[72, 108, -48, -25, -108, -14, -25, 16, -52, 93, 27, -77, -41, 99, -40, -93, -61, 17, 88, 30, -92, 82, -6, -19],[77, -2, -102, -34, -106, 115, -60, 44, -3, -91, -8, 107, -9, 67, 46, 70, 19, 13, -11, 23, -68, -45, -20, -47],[-96, 113, -91, 113, -54, 30, 99, -62, 30, 10, 89, -90, 55, 79, -98, -100, -9, 104, 22, 99, -60, -53, 112, -85],[-73, 64, 39, 57, 56, -24, -88, -12, 11, -57, -79, -80, 109, 91, 46, -125, -125, 115, 47, 92, -28, -36, 114, 12],[3, -3, 73, -91, 76, 38, 74, -90, -11, 102, 25, -37, -29, 58, -22, 114, -59, 100, 61, -55, -128, 98, 75, -102],[70, 97, 35, 51, -80, -67, 66, -66, 51, 64, -128, -69, 123, -102, -99, 55, 110, -112, 112, -87, 83, 83, 59, 124]]"
values_49,2,"[[10, 72],[81, 91]]"
values_86,25,"[[75, -67, -64, 17, -114, -84, -95, 106, -40, 87, 127, 47, 5, 63, 78, 90, 75, 60, -118, 48, 12, 48, 117, 116, -61],[119, -42, 18, -128, 91, -5, 46, 39, -15, -6, -105, -44, -60, -122, 40, 26, -73, 29, -25, 85, 43, 60, 81, 97, -34],[29, -74, -50, -31, 38, -104, -93, -113, -106, 117, -83, -106, -48, 68, -116, -53, -55, 36, 51, -118, -79, 102, 101, 22, 22],[98, -103, -8, -92, 90, 100, -117, 90, 83, 65, -109, 78, 34, 79, 44, 45, 109, 104, -66, 32, 127, 116, 7, -17, 105],[44, -127, 96, -58, 99, 38, 19, -29, 24, 25, -35, 16, -5, -75, -80, 106, 76, 4, -21, 24, -40, -79, 30, -81, -26],[28, -78, -65, -74, -52, -15, -89, -40, -69, -128, -54, -39, -59, -121, -40, 52, -48, 3, 126, 38, -4, -5, -8, 124, -2],[-113, -53, 127, -117, -128, 96, -38, -18, -60, -97, -97, 88, -6, 73, 13, 16, 77, 82, 107, 85, 103, 65, -90, -39, 48],[70, -33, -80, 83, -83, -35, 4, -8, -110, -80, -115, 63, 14, 22, -54, 47, -49, -98, 82, -90, 58, 112, 3, 2, -120],[-70, 85, 24, 106, -106, -115, 94, 89, -107, 2, -35, -61, -65, -98, -112, -61, -11, 120, 67, 63, -119, -126, -45, -36, -99],[90, 65, -81, -54, 89, -90, 127, -110, 40, -86, -55, 51, -127, -83, -9, 73, 85, 48, 99, 123, -78, -24, 114, 80, -101],[-41, -36, -80, 3, 84, 116, -52, 24, -101, 40, 24, 117, -105, 91, 60, 23, 92, -2, -119, 91, -15, 91, 94, -70, 67],[-5, 93, 111, -37, -2, 29, 7, -116, 122, 27, -104, -7, -80, -47, 72, 112, 115, 108, 87, -108, 98, 78, -48, 68, 60],[-2, -39, 65, -122, 23, 52, 61, -66, 121, -20, 119, 2, 17, -124, 87, -64, 8, -8, -16, 56, 79, -39, 36, -98, 5],[26, -113, -75, 117, 44, 61, -90, -27, -21, -102, 8, -73, -123, 77, -52, 51, -56, -75, 64, 63, -89, -90, 84, -57, -30],[-66, 63, -118, -48, 0, 33, -81, 48, -116, -76, -22, 101, -28, -22, 29, 4, -34, -82, 35, -61, 65, 15, -1, 71, -53],[34, -64, 7, 64, -27, 30, 113, 98, 90, -101, 26, -77, 32, -27, 109, -38, -106, -46, -8, 89, -127, -102, -57, -58, -52],[-91, -127, -43, -23, 76, 34, -75, 88, -126, -13, 49, -109, 79, 116, -71, 85, -8, -34, 114, -27, 57, -89, -107, 99, 30],[9, -67, 96, -13, 36, -43, 71, -60, -47, 62, -125, 64, 63, 96, -80, 124, -46, -86, -72, 45, -102, -27, -17, -113, -26],[-115, 46, -77, -45, -6, 56, -101, -99, -53, 107, -4, -21, 43, -119, 0, -11, 94, -9, 118, -99, 58, -45, -127, -5, 5],[118, 115, 51, -101, -65, -69, -106, -24, -18, -108, 108, -8, -63, -117, 24, -82, -50, -29, -105, -101, 84, 96, -24, -127, -20],[0, 44, -14, -8, -119, 45, -38, -65, 26, -100, 29, 58, -33, 121, 75, -84, 56, 53, 20, -113, -52, 125, 119, -30, 86],[-122, -23, -75, -76, 66, -41, 55, 27, -108, -104, 82, -127, 65, 23, -123, 101, -50, -123, 59, 88, 125, -64, -25, -72, 72],[-42, 100, 91, -35, -115, 23, 60, 75, -52, -29, 73, -105, -98, 28, -64, 120, 115, 49, 120, -1, 19, -35, 67, 124, -26],[62, 57, -48, -89, 80, -125, 127, 103, -11, -103, -116, 74, 78, 34, -118, -6, -36, -66, 29, 32, 15, -74, -17, 44, 2],[21, -65, -56, 14, -82, 111, 124, -3, 60, -52, 111, -12, 115, 107, 83, -74, -116, -108, 108, -80, -45, 70, -128, 68, -47]]"
