inputName,size,goal,a[size][size]
values_56,20,33,"[[-25, 60, -18, -34, 117, -22, 61, -33, 11, 89, 0, -66, -87, -22, 12, -2, 46, -106, -106, 96],[3, -76, 26, 79, 115, -63, -119, 20, -100, -88, -36, 55, -105, -38, 104, 39, 75, 106, -86, 95],[-59, -119, -1, -82, 62, -120, 107, 81, -21, 87, -40, 41, -122, 69, -54, -74, 98, -31, -30, 66],[109, -11, -70, -22, 53, 23, -84, -68, -128, -68, -67, -110, 96, 89, 45, 16, 108, -47, -34, -17],[-78, -18, 8, -102, -25, 62, 14, -48, 117, 45, -6, -46, -74, 74, -8, -98, -75, -28, 86, -112],[-123, 61, 60, 32, 86, -42, -98, 63, -114, -99, 123, -21, 16, -123, 99, 120, 32, -25, 100, -37],[49, -112, -33, -19, 55, -92, -17, -31, -16, -74, -13, -111, 22, -66, -8, -97, 19, -47, 102, 2],[124, 127, -128, 118, -96, -117, -30, 110, -89, 44, -92, 44, 8, 39, -73, 109, -109, 124, -77, -63],[-115, 82, 99, 85, -23, -92, -32, -116, 26, -124, 53, 47, 40, 60, 46, -82, 7, 39, 107, 30],[-45, -70, -8, 106, 4, 97, 77, -91, -77, -20, -86, -11, -51, -29, -47, 26, 45, 96, 48, -42],[-84, -13, -107, 50, 44, -117, 35, -15, 120, 111, 10, -94, 126, 104, 110, -56, -83, -33, 103, 32],[-39, 58, -66, 48, -69, -67, 11, -47, -84, 58, 101, -101, 119, -6, 39, 98, 124, -64, -12, 80],[-16, -63, -119, -105, 109, 31, -30, -119, 127, -85, 66, -52, -12, 93, 96, -47, -67, 87, -104, -114],[-45, -111, -93, 101, -56, 20, 42, 38, 98, -103, 105, 64, 26, 97, -24, -19, 126, 26, -42, 57],[75, 64, -56, 64, -20, -40, 7, 28, 73, -125, -58, 14, 103, 17, 55, 121, 71, 75, -110, 15],[-63, 79, -71, 58, -118, 45, 22, 23, 0, 36, 119, -41, -5, -19, -128, -37, 100, -8, 4, 79],[59, -89, -115, -93, 114, 55, 25, 101, -59, -40, -23, 108, 33, -69, 68, 36, -89, 112, -86, -49],[-21, 16, -125, 114, -104, 71, 62, 60, 51, 111, 78, 42, 102, -53, -86, 21, -55, -82, 24, -1],[109, 52, 42, -19, -93, -6, -125, 15, -23, 76, 13, 14, -114, -71, -92, -28, -39, -53, 40, -3],[11, -105, 1, -13, 28, 71, 27, 100, -81, 22, -46, 119, 103, 119, -21, 43, -105, -36, 92, 57]]"
values_63,13,14,"[[-42, -76, 61, 74, -80, -12, -23, 90, -97, 127, -21, 73, -90],[84, -103, 82, -16, 124, -42, 70, 71, 34, 114, 59, 90, -32],[-5, -70, 75, 64, 25, 121, 42, -105, 76, -123, -76, -103, -126],[-81, -27, -18, -75, -2, -16, 18, -87, -51, -122, 94, -50, 95],[99, -18, 8, 104, -114, -87, -6, 112, -88, -114, 70, 87, -126],[45, -48, -9, 8, -97, 59, 48, -119, -37, 54, 68, -110, 63],[74, -77, -70, -108, 42, -98, 20, -127, -103, 122, 29, -126, 21],[-22, 53, 22, -113, 72, 68, -107, 71, 99, -72, 51, 102, 67],[-69, -43, -10, -104, -111, -70, 70, -29, 14, -3, -85, 55, 102],[-22, 74, -118, -59, -102, -59, 45, 112, -43, 45, 85, -72, 65],[4, -55, 32, 30, -42, -41, -71, 90, -52, 111, -73, -41, -15],[-10, 28, 83, 42, 72, -104, -89, 3, -8, -20, -124, -40, -39],[-25, -125, -82, -56, -119, -99, -121, -127, 70, -9, -70, 62, 113]]"
values_35,7,233,"[[-65, -48, 83, 90, -46, 107, 58],[-101, -68, -64, -68, 106, 29, 14],[86, -121, -83, -93, 37, 118, 51],[-28, -1, -112, 73, 4, 13, -8],[67, 23, 7, -98, -81, 127, 114],[123, -96, -103, -106, 6, 53, 25],[-15, 98, 127, 101, -117, -4, -43]]"
values_97,11,190,"[[5, -15, -78, -33, 73, -71, 38, 33, 51, 127, 102],[1, -13, -40, 25, 95, 10, 88, -82, 24, -115, 66],[12, -12, -32, 41, -61, 106, -77, 118, -6, -114, -81],[1, 3, 117, 88, -8, 68, -75, -7, 58, -42, 120],[113, 109, -115, -83, -32, -59, 110, 5, -98, -99, -1],[58, -34, 110, -3, 83, 3, -90, 73, 94, 64, -1],[112, 57, 85, 71, 31, 91, 9, 46, 79, -55, -36],[80, -59, 4, 59, -14, -117, 99, -89, -96, -22, 91],[-78, 64, -84, -36, -45, 83, 27, 93, 72, -1, -29],[-126, 32, -37, -9, -111, -80, 87, 97, -28, 18, -114],[67, -89, -44, -120, -43, -19, 89, -117, -63, 111, 17]]"
values_75,17,233,"[[-108, -31, -32, 54, 66, 0, 122, 101, 125, 113, 70, -27, -75, -51, -2, 112, -32],[82, -84, -9, 34, -93, -107, -11, 18, -27, 91, 44, 57, -58, -119, -65, -24, 38],[80, 97, -128, 110, 80, -92, 77, -65, 102, 15, -30, -55, -63, 97, -126, 15, -103],[-6, -40, 7, 111, -125, 20, -110, -22, 72, -29, -9, 122, 73, 35, 38, -51, 46],[-56, 2, -110, 126, 106, -114, 43, 122, -123, 30, -15, -114, -107, -80, -47, -128, -86],[-50, -94, 97, -3, -13, 55, -120, -14, 120, -4, -41, 51, 72, -103, 42, -117, 110],[101, -13, -89, -48, -10, 61, 54, 104, -11, 32, -2, -84, 60, -38, -87, 53, -39],[-87, 59, -56, 106, 72, 48, -61, -12, -52, -98, 84, 76, -21, 82, 114, 47, 21],[86, -70, 52, -57, -18, -90, -18, 44, -66, -13, 116, -114, 36, 86, -25, 81, -59],[9, -28, 113, 53, -112, 22, -49, -12, -18, 125, -101, 52, 4, -9, 122, 55, -78],[-124, -128, 0, 54, -23, 85, 114, -36, -63, -95, -98, 39, -98, -92, -53, -66, 88],[-109, -38, 54, 5, 95, -44, 119, 107, -125, 26, 66, 3, -50, 5, 20, -6, 127],[20, 50, 76, 28, 0, 29, 8, 126, -54, -106, 47, -42, 27, 94, 36, -25, 123],[-57, -63, 94, 70, 68, -55, 53, -126, -2, -49, -16, -84, 24, -51, -79, 102, -21],[27, -29, 30, -81, 82, 9, 91, 71, 121, 110, 4, 34, 35, -26, -51, 17, -68],[-119, -21, -121, -64, 98, -64, 85, -70, 26, -124, -125, -97, 56, 50, 93, -37, -20],[74, -22, 125, 54, 82, -58, 59, -68, -93, -112, 56, -54, -33, 103, 117, 42, -19]]"
values_57,20,190,"[[96, 39, 68, -21, -105, -16, 122, -36, -126, -96, 94, 66, -11, -111, -75, 124, -46, -46, 60, -14],[-48, -117, -29, 72, 4, 101, 53, -104, -32, 82, -16, 63, -29, -116, 54, -24, 126, 17, 64, 89],[-11, 78, -123, -80, 116, -79, -3, -27, 19, -22, 25, -23, 44, 35, 70, -39, -124, -86, 28, 83],[-7, 126, 126, -40, 5, -6, 84, -48, 34, -77, 47, -96, 46, 60, -126, -72, 36, 123, 43, -122],[-32, 56, 115, 109, -10, -83, -40, 75, 91, -5, 56, 54, 17, -116, -64, 69, 65, 42, 21, -87],[48, -91, 50, -118, -114, -76, -74, 3, -19, 54, 110, -43, -97, -34, 57, -64, -128, 32, 5, -96],[-2, 27, 121, 125, -126, 33, -32, -75, 31, 7, -19, -47, -38, -35, 32, 6, -65, 15, 84, -78],[-95, -3, 35, -97, 0, -70, -27, 117, -118, -88, 38, -73, 58, -42, 79, -5, 36, 90, 40, 48],[-97, 16, -11, 18, 70, 112, -1, -96, -86, -63, -94, -76, -17, -116, -58, 93, -75, -28, -7, 35],[71, -5, -48, -95, 6, -121, -102, -98, -79, -31, 76, -82, -56, -65, -28, -74, 104, 80, 41, -86],[127, 80, -25, 15, -5, -52, -45, -61, 96, 30, -84, -88, -49, -26, 71, 26, 102, -25, -30, 84],[-96, 79, -23, -19, 105, -45, 5, 5, 93, 112, -119, -82, 24, 21, -110, 124, -34, 61, 42, -15],[-27, -44, 3, -49, -117, -103, -55, -18, -109, 91, 82, -57, -66, 24, -18, -29, 121, -90, 45, 15],[25, -44, 127, -124, 79, -8, -41, -106, -40, 84, 94, -109, 31, 7, -80, -99, 4, -127, 113, 49],[27, 11, -94, -55, 91, 40, 24, -6, -66, 53, -59, 99, 118, 110, 68, 17, -49, 91, 54, -68],[127, -63, -123, 86, -6, 16, 117, 39, -124, 2, -24, -70, 64, -86, -25, 56, -78, -56, -122, 98],[-18, -23, 94, -100, 110, 72, -22, -44, 59, -115, 70, 53, 108, 104, -35, 111, -84, -63, 13, -16],[22, -40, 45, 57, 17, 108, -40, 42, -24, 3, 66, 46, 1, -20, 37, -76, 99, 13, 84, -112],[43, 125, -47, 127, 40, 9, 70, -24, -57, 94, 25, 76, -14, 104, -39, 91, -34, -100, 67, -64],[-24, -70, 109, 15, 65, 70, -52, 46, 9, 3, -55, 4, 80, 59, 62, 60, -102, 113, 63, -22]]"
values_88,27,158,"[[-88, -77, -77, -93, 4, 66, -3, -55, -89, -92, -116, 24, 104, 21, 34, -57, 1, 49, 33, 25, 86, 118, -119, 66, 24, 6, 55],[7, -73, -74, 35, -110, -39, -12, 120, 112, -99, -115, 25, -70, -64, -57, 47, -19, 71, -1, 81, -59, -128, 10, -35, 123, -33, -122],[114, 54, 36, -127, -56, 69, -13, 18, 50, -34, 78, -9, 66, -31, -114, -112, -31, -65, -109, 33, -120, 34, 36, -29, 53, -53, 38],[-65, 50, 66, 45, 74, 77, 17, 9, -37, -48, 16, 43, -55, -72, 91, 119, -48, -64, 88, 45, 91, 45, 9, -48, 88, -60, -126],[-42, 37, 75, -12, 83, -107, 52, -69, -107, 64, -123, -11, -42, -44, 17, -78, 6, 61, -43, 103, 41, 59, -114, -61, 17, 29, -6],[74, 24, -91, -122, 0, -70, -127, 116, 110, 60, 64, 22, 111, 125, -99, -56, -111, 64, 115, 124, 10, -44, 70, -113, -60, -34, 92],[-123, -87, -15, 103, -80, 76, 109, 65, -36, -95, 113, -28, -87, -114, 93, 107, -32, 114, -50, -118, -84, 105, 115, 72, -40, 32, -82],[-10, 87, -76, 28, 114, -50, -109, 81, -127, 17, -30, -79, -116, 82, 26, -3, 26, -18, -64, -45, -16, 103, -39, 65, 44, -1, -75],[-89, 8, 10, 94, 104, 23, -59, 72, 16, -93, -1, 31, 122, -45, -8, -4, -43, 96, 76, 30, -30, 31, 83, -49, 81, -94, -19],[-124, 106, 98, 29, -53, 120, 79, -62, -96, -32, 33, -71, -44, 33, 35, 110, 109, -76, 113, -57, 116, 117, -90, 100, 43, -44, -7],[-28, 126, 11, 63, 87, 118, -91, 73, 84, 104, 85, -85, -39, 112, -122, 45, 69, -39, 116, -18, -84, 8, 116, 92, 92, 44, 121],[-88, 96, -24, 67, 63, 109, 5, -93, 41, 90, 62, 93, -32, 88, -116, 80, -14, -99, -91, 17, 82, 6, -78, -23, 11, -93, 74],[117, 62, 106, -45, -117, 56, 54, 113, -109, 50, 49, -41, 97, 21, 77, 33, -118, -128, -78, -76, -111, 19, 117, 58, 4, 101, 14],[100, 37, -13, -119, 124, -104, 110, -121, 7, 64, -39, -55, 123, 66, 94, -118, 29, 108, -47, -56, 88, -63, 13, 51, -98, 84, 16],[-114, -84, -101, 60, 101, 99, 11, 120, 8, -48, 4, -7, 11, -55, -34, -110, 107, 30, -80, -14, -49, -19, 79, 127, 89, 12, -116],[-8, 79, 41, -24, -86, -107, -61, -25, 123, -7, -6, 122, 64, 71, 70, 47, 97, 62, 35, 57, 11, 42, -18, -120, -81, 101, 11],[-113, 12, 123, 45, -25, -64, -92, 22, -80, -122, -9, 63, -5, 99, 17, 55, 32, -8, -82, -123, -15, -87, 66, -88, 34, 79, -40],[-50, 1, 13, -15, 26, 78, 125, -110, 123, -21, 1, -101, 110, 18, 106, -3, -124, 60, -22, 67, -35, -70, -121, 79, 43, 43, 80],[8, 85, -113, 48, 87, 32, -68, -93, -35, -55, 125, 70, 61, -113, 85, -88, 106, 62, -97, 98, 77, -37, 119, -94, 57, -81, 114],[-71, 116, 66, 96, -30, -88, 111, 117, 46, 81, 126, -5, 87, -3, -73, 111, -61, 47, 82, -14, 54, 121, 22, -98, -121, 98, -44],[-63, -46, -1, -84, 85, -12, -105, -40, -66, 14, -33, 43, -44, 99, 0, -98, -24, -48, 32, -108, -63, 13, 121, 106, 51, 55, 76],[-92, -100, -3, 41, -125, 34, 100, -17, 26, -86, 85, 36, -30, 36, -33, 101, -117, -37, 28, -88, 119, 16, -25, 85, -72, -100, 94],[-15, -55, 30, -45, -107, -126, 24, 109, -21, -45, 93, -10, 30, -27, -13, -11, 27, -97, -103, -128, -99, -74, 48, -125, -67, 45, -63],[69, -103, 32, 54, -15, 91, -38, 10, -115, -14, -117, -20, -12, -128, 77, 36, -115, 108, 109, 105, 13, 38, -46, -37, -102, -17, 124],[-18, 82, -55, -112, 31, 114, 25, -61, -117, 34, -61, 65, -36, -88, -20, -8, 72, -56, 117, 88, 125, 121, -42, -102, 56, -36, -89],[54, 111, 75, 4, 75, -117, -59, 33, 32, 24, -49, 68, -28, -79, -115, -120, -67, 122, -20, 42, -118, -12, 52, -46, -96, 76, -19],[10, -87, 43, 12, -99, 92, -64, 8, -38, -55, 32, -86, 76, 53, 101, 9, 43, -33, -101, 26, -8, -84, -33, 19, 113, 108, 84]]"
values_10,27,255,"[[26, 78, -49, 115, -47, 126, 93, -110, -56, 27, -27, -100, 34, -17, 82, -118, -34, -66, -57, -74, 38, 104, 111, -32, 5, 54, 54],[81, 113, 50, 95, 56, -13, 34, -120, 51, -22, -24, 2, -93, 63, -16, -65, -38, 108, 29, -38, -98, 68, -10, -28, -84, -6, 111],[-13, -86, -115, -6, 34, -36, 8, -57, -1, 105, -22, 59, 109, -89, 110, -18, 123, 41, 49, 26, 87, 34, 126, 83, -115, -34, -48],[-111, 7, -87, 69, -2, 35, 94, -96, -117, 97, -122, -16, -33, -7, 109, -69, -70, 67, 29, 57, -19, -60, -40, 80, 50, 100, -45],[21, -89, -103, -126, 99, 124, -46, 94, 25, 63, 49, -120, 15, 85, 104, -17, 119, 63, -115, -79, 56, 99, -64, 42, -108, 82, -109],[-128, 14, -8, 51, -42, -20, 123, -125, -34, 103, -56, -26, 69, 83, 68, -82, 82, 86, -1, 4, 114, 53, 103, 9, 103, 57, 27],[-37, 81, 68, -17, -9, -18, 68, -11, 70, -19, -43, -7, 118, 71, 119, -1, 73, 104, 23, 29, -123, 62, 86, 66, 126, -1, -101],[40, 115, 56, -8, -10, 20, 23, -4, 5, 100, 63, -20, -42, 35, -106, -33, -63, -81, -92, -8, 90, 13, -39, 85, 99, 47, 85],[-84, -81, -96, 21, -35, 99, -123, 78, 85, 45, 97, 120, -27, 20, 73, -89, 28, -9, 89, -15, 47, -49, 65, -33, 111, -45, -77],[-15, 76, 97, 76, -122, 28, 45, 52, -22, -1, -124, -18, 61, 75, -108, -13, -83, 32, 56, -22, -7, 56, -52, -84, 63, -83, -14],[96, 36, 66, 100, -18, 122, 44, 35, 58, -123, -82, 82, -88, -105, -107, -24, 7, -48, 107, 54, -54, 41, 75, 120, 52, 94, -114],[-120, -16, 85, -1, -126, -89, 66, -88, -52, 37, -9, -78, 75, 6, -51, 30, -84, -80, -75, 110, -115, -92, 106, -126, -117, -128, 43],[-81, 25, -125, -121, -38, 106, 20, -68, -69, 46, 15, -67, 14, 7, -69, 39, 77, -16, -128, -74, -31, 41, -59, 26, -97, 16, 86],[100, -115, -118, 32, -26, 63, -51, 14, -73, 66, 99, 125, 13, 86, -41, -38, 100, -6, 118, 23, 67, -71, 17, -127, 108, 21, -5],[-32, -44, -100, 85, 64, 12, -20, 38, 62, 13, -109, 124, -46, 56, 122, 84, 43, 90, 99, 78, -35, 21, 57, -55, -5, -109, 51],[-28, 106, 15, 119, 89, -126, -121, 37, 99, 95, -81, 64, 46, -75, 56, 91, -5, -96, 60, -34, -16, 45, 72, -32, 114, -2, 68],[-11, 110, 65, -88, -69, -110, -60, -104, 17, -101, -66, -8, 52, 76, -17, -101, 32, 101, 37, 109, -28, -34, -4, 41, 71, 109, 62],[50, -45, -46, 25, -15, -83, -103, -11, 73, -128, -16, 47, -20, 7, 93, -4, -12, -85, 99, -115, 4, -21, -116, 103, 83, 15, 52],[92, 90, 75, -56, -43, 47, 88, -115, 64, -53, 34, 102, -73, 118, 86, 122, -21, 63, -125, -33, -59, 106, 85, -53, 0, 37, 95],[93, -2, 63, 8, -114, 94, -95, -18, -42, 19, 9, 113, -7, -7, -92, 109, -85, -124, 121, -37, -44, -38, 98, 74, 125, 85, -102],[116, -128, -105, -30, -62, -77, -6, 17, 92, -43, -125, 58, 40, -111, 62, 90, 31, 88, -49, -79, 49, -84, -51, -99, 109, 77, 41],[-98, -30, -106, -86, 11, 110, 52, 117, 0, 120, 81, -54, -22, -21, 30, 46, -110, 64, -22, 73, -77, -95, -8, 77, 85, 93, -112],[-84, 100, 109, 40, -94, 119, 101, -1, 104, -82, -60, 16, -31, 40, -45, 82, 18, -88, 39, -32, 81, -59, -92, 106, 57, -86, -69],[52, -79, 67, 112, -79, -101, 70, -80, 19, -18, 50, -8, -108, 68, -98, 80, -92, -97, -43, -117, -42, -96, -115, -51, 74, 1, -65],[64, -95, -20, -45, 89, 16, -8, -70, -41, 79, -26, -75, 32, 21, 106, 101, 110, 1, 18, -126, -60, -12, -57, -2, -52, -47, -57],[-96, 34, -126, 40, -35, -121, 72, 100, -77, 101, 6, -42, -38, 28, 61, 68, -111, 81, 61, 40, 86, -100, -5, -13, 0, -50, 116],[-20, -14, -24, -77, -101, -114, 104, 109, -116, 111, -115, -78, 3, -86, 4, 2, -65, 92, 43, -33, 28, 56, -18, 77, 87, -8, 109]]"
values_53,20,14,"[[-1, -58, 120, -32, 114, -17, 120, -28, 2, -69, -70, -99, -106, -127, 106, 83, 79, -53, 107, 18],[-41, 3, -63, -37, 8, -87, -112, 27, 35, -63, -84, -24, -1, -36, 97, -83, 50, 56, 62, 81],[-114, 93, 57, -20, -65, -109, 41, 28, -85, 72, -104, -64, 57, -9, 30, 97, -57, 73, -88, 74],[-29, -98, 35, -52, 122, -121, 121, 39, -39, -13, 102, 37, -106, -66, 81, 20, -33, -108, 12, 81],[-14, -63, -17, 46, 113, -96, -63, -3, -22, -99, 17, 50, -87, -13, -20, 125, -83, -16, 21, 79],[120, 48, -47, 100, -59, 103, 45, -95, -18, 54, -57, -112, -39, 117, 4, 64, -128, -118, 22, 126],[-70, -68, 58, -69, -100, -97, 52, 32, -46, 116, 117, -45, -40, -33, 58, -44, 72, -78, 118, 55],[125, 27, 38, -119, 45, -12, 100, 8, -13, 11, -98, -81, -34, -82, -105, -25, -77, -33, 36, -98],[59, -29, 30, 127, 74, 8, 28, -121, 83, 47, 2, -18, -30, 103, 6, 50, 126, -23, 31, 28],[48, -4, -11, -93, -124, -68, -24, -82, 39, 6, 126, -41, 37, 96, -25, 51, 27, 125, 124, -113],[-84, 108, -38, -67, -4, 96, 27, -85, -76, 48, -90, 17, -4, -6, -125, -16, 73, 15, -5, -47],[-122, 3, 11, 89, -7, -103, 52, -101, -89, -8, -97, -14, 61, 103, 41, 49, 23, -21, 63, -34],[-124, -46, 115, -75, -59, 19, -103, 58, 118, -102, -28, -37, -60, 51, 17, -17, -54, -13, -52, 49],[-84, -126, -9, 111, 28, -76, -1, -46, -30, 36, 43, 85, -25, 1, -84, -86, 49, 97, 82, 51],[-92, -107, 103, 9, 117, -81, -67, -99, 81, -47, 110, 106, 103, 52, -69, 79, 66, -70, 53, -19],[35, 0, -54, -105, 6, -76, 13, 32, 15, 61, 22, 126, -22, 59, -73, 74, -66, 0, 19, 100],[-118, 93, -55, 88, -90, 83, -99, 51, -66, 67, -82, 71, 57, -18, -110, 32, -112, -86, 65, 73],[-32, 104, -50, 8, 126, 70, -57, 100, 125, 6, 69, -16, 120, 43, -127, -42, -80, 120, -83, 65],[-79, -114, 77, 25, 93, -49, -78, 8, 78, 16, -45, 47, 118, -10, 93, 86, -104, -110, -88, -9],[51, 94, -12, 36, 108, -126, 62, 90, -60, 28, -88, 106, -46, -26, -127, 19, -69, 98, 0, 54]]"
values_8,3,158,"[[82, 109, 50],[74, -20, 96],[-105, -6, 9]]"
values_39,7,11,"[[15, 65, -118, -41, -104, 43, 107],[-79, 118, -81, 91, 52, 11, 82],[120, 55, 106, -82, -36, 93, 47],[-120, -72, -27, -6, -27, -57, -44],[-35, -20, -72, -24, -5, 37, 32],[-97, -116, 108, -123, 9, -61, 71],[-97, 80, -92, -54, -32, 10, -115]]"
values_47,9,190,"[[39, 90, -23, -100, 13, -40, -19, 77, -87],[-65, -69, -32, -80, 105, 6, -8, -85, -55],[64, 102, -66, 27, 76, -54, 80, 52, 110],[-72, -2, -72, 99, -32, 123, 32, 109, 67],[-114, 47, -111, -100, 0, -70, 117, 84, -42],[92, 68, 23, -115, -58, 27, -25, -107, -19],[103, 74, -44, -22, -107, -57, 40, 6, 12],[104, -61, -5, -24, -32, -38, -32, -25, -7],[114, 38, -79, -64, -119, -10, -125, 90, -10]]"
values_60,13,255,"[[9, 115, -74, -42, -118, 127, 60, 62, -58, 123, -2, -61, 77],[124, 7, -20, -72, -95, 95, 21, 66, -42, -110, -13, 118, 27],[99, 27, 115, 66, 6, -41, -112, 56, 18, 57, 77, -46, 64],[100, -26, 47, 37, -18, 72, 11, -72, -107, 87, 37, -24, -80],[-21, 22, -95, -120, 8, -118, 111, -68, 2, 63, 110, -97, -108],[60, -64, 22, 127, 2, -95, -14, 7, 88, -71, -50, 98, -117],[86, -92, 96, -13, -126, -20, 53, -93, -63, -53, -104, -32, 65],[30, 91, -68, 79, 111, 110, -120, -110, 50, 36, -54, -122, 4],[78, -106, -59, -4, -75, 21, -33, 73, -96, -83, 75, 75, 13],[-43, -46, 126, -34, 28, -45, 27, 75, 83, 18, -89, -31, 48],[93, 89, -29, 99, -100, -63, -28, 3, -111, 13, -99, -50, -110],[-79, 116, 75, 103, 108, 68, 13, -72, 68, 73, 110, 121, -97],[-55, 102, 58, -31, -2, -95, 99, -34, 75, -19, -108, -50, -14]]"
values_89,27,11,"[[-124, -66, -93, -24, -25, 9, -1, 122, -41, 3, -33, 82, -13, -27, -104, 80, 2, 51, 79, -84, -91, -35, 119, 0, 77, -21, 105],[105, 105, -110, -127, -81, -35, -65, 52, -19, 100, 10, 104, 16, 82, 36, 74, 52, -8, -51, 6, -39, 55, -4, 9, 117, -113, 8],[-80, -98, 79, -39, 9, 72, -45, 49, 118, 101, -75, -101, 74, 0, 93, -99, 122, 39, -85, -10, 13, -82, 18, -70, -17, -24, 86],[-48, -100, 102, 6, -59, -97, 121, -83, -47, -42, -109, 15, 87, -103, -47, 76, -36, 15, -76, 16, -112, 55, 77, 56, 28, -100, 8],[38, -58, -112, -97, 80, 127, -20, 32, -14, 22, 0, -120, 41, -77, -67, -16, -11, 2, -42, -33, 65, 32, 96, -101, 64, -80, 65],[-121, -112, 19, -95, -6, -76, -121, 120, -31, -54, 117, 121, -47, 53, 103, 67, -77, 109, 56, -124, 57, -25, -83, 68, -59, -46, -28],[-73, 64, 77, 86, 98, -81, -66, -121, 107, -21, -79, 7, 112, 9, 45, -16, -65, 56, -14, -55, 61, -78, -96, 76, -101, -50, -89],[53, 50, 85, -73, 34, -74, 89, -117, 26, -114, 111, -2, -118, 55, 73, 92, 38, 112, -122, -80, -57, 69, 10, 39, -34, 69, 54],[21, -6, 114, 86, 4, -90, 3, -73, 44, -74, -13, 31, 35, 3, 53, -80, 69, 13, -122, 111, 95, 66, 27, 21, -110, -80, -91],[-83, -23, -2, -1, 55, 32, -52, 30, -21, 74, -4, 23, -7, -70, -79, 2, 8, -94, 72, -128, -115, -118, -30, -8, 10, 94, 28],[18, -43, -40, 87, -103, -40, 118, -35, 24, 28, 119, -33, 108, -90, -20, -116, -22, -17, 95, -36, 77, -40, -87, 19, 103, 51, -7],[-76, -14, -82, -27, -77, -22, 3, -58, -3, 77, -47, -97, 27, 35, -117, -112, -54, -63, 116, -123, 112, -99, -128, 119, 45, 80, -41],[-84, -57, -1, -39, -91, 41, -91, 127, 95, 104, 28, -81, -46, -69, 92, 110, 21, 109, -71, 88, -69, 18, 86, -30, -13, 1, -89],[85, -49, 112, -123, 78, 6, 32, -80, 94, 12, -101, -22, -43, -79, 43, -79, 10, -127, 36, -46, -75, 77, -113, 92, 18, 6, 3],[95, -2, 44, -18, 110, 75, 56, -37, 7, -48, 1, 2, 30, 111, 84, 99, 8, -98, -46, 66, -79, 23, 62, -18, 115, -8, 114],[125, -120, -103, -50, 1, -121, -102, -96, -99, 63, -21, -63, 40, -66, -75, -79, -91, -3, -73, -111, 115, 14, -32, 118, 82, -77, 114],[-46, 58, 47, -17, -10, -54, -89, -35, -46, 71, 82, 93, 66, -81, 94, -72, -118, -106, -84, 62, 51, -38, -6, 36, 59, 121, -36],[63, -96, -94, -93, 32, -40, 88, 46, 1, 118, -17, -43, 124, 23, -14, 95, 118, -82, 116, 54, 38, 25, 89, 118, 86, 125, 59],[-5, -6, -42, -21, -22, -94, 5, 5, -18, -20, 31, 0, 5, 50, 73, -111, -30, 6, -9, 49, -72, 111, -23, 56, 46, -100, 72],[110, 15, -20, -103, 15, -45, 112, 27, -59, -15, -110, 114, 49, -8, 115, 113, 87, -109, 46, -15, 56, -92, 103, 87, 65, 125, -99],[33, 111, -49, -108, 95, 32, 103, -88, 33, -90, -66, 71, -58, -52, -123, -8, -45, 91, -127, 25, 23, 30, 10, 71, -119, 2, -109],[89, -83, -83, -58, -45, -77, 113, 77, 50, -115, 87, 9, 122, -45, 72, -67, -115, -89, 102, -42, -70, 36, 122, -97, 6, -19, -101],[70, -96, -108, -120, -54, 41, -86, -41, 98, 39, 27, -86, 5, -60, -67, -12, 67, 117, -73, -9, 29, 2, -44, 81, 52, 117, 21],[-75, -108, 111, -45, -68, -62, 65, -29, -87, -125, -72, 74, -22, 7, 91, -21, 53, 114, 63, -38, -62, 72, 36, 65, -69, 75, -17],[56, -35, 111, 69, -87, -93, 50, -34, 43, -106, -71, -1, 23, 76, -80, 118, -107, 23, 101, 3, -111, 70, -95, 84, 10, -82, -64],[30, -102, 20, 74, 102, 120, -88, 72, -122, -45, -65, -114, -25, -33, -4, 22, -62, -37, -41, 22, 125, 53, -70, -69, -30, -48, 22],[-4, 80, -36, 66, -54, 73, 50, 72, 124, 114, 99, 31, 19, 93, -29, -17, 52, -35, 87, -61, 98, 20, -121, -40, 96, -51, 20]]"
